packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
73.0,67.0,5186.0,8554.0,18.0,23.0,2.0,4.0,21.0,28.0,1310.0,5026.0,24984.0,27255.0,517.0,1408.0,517.0,1408.0,159.0,628.0,24137.0,27225.0,google-nest-mini-gen2
12.0,11.0,1342.0,4250.0,0.0,2.0,1.0,3.0,3.0,5.0,702.0,3654.0,23232.0,25555.0,517.0,1408.0,517.0,1550.0,201.0,643.0,71743.0,71512.0,google-nest-mini-gen2
24.0,29.0,5937.0,4374.0,2.0,5.0,4.0,5.0,9.0,11.0,4621.0,2858.0,10537.0,8655.0,593.0,212.0,1408.0,580.0,544.0,219.0,10528.0,8646.0,google-nest-mini-gen2
70.0,74.0,5296.0,10206.0,0.0,62.0,2.0,4.0,4.0,68.0,1496.0,6334.0,9811.0,9273.0,517.0,1408.0,841.0,1550.0,325.0,643.0,9576.0,9141.0,google-nest-mini-gen2
16.0,17.0,1525.0,1840.0,0.0,3.0,1.0,1.0,2.0,5.0,649.0,960.0,19110.0,17916.0,585.0,212.0,585.0,580.0,260.0,203.0,23243.0,22916.0,google-nest-mini-gen2
15.0,15.0,1449.0,1624.0,0.0,1.0,1.0,1.0,2.0,3.0,649.0,848.0,23936.0,23936.0,585.0,212.0,585.0,580.0,260.0,219.0,23759.0,23550.0,google-nest-mini-gen2
161.0,170.0,10920.0,18981.0,0.0,152.0,3.0,4.0,6.0,163.0,2084.0,10133.0,10346.0,9793.0,517.0,1408.0,841.0,1550.0,297.0,659.0,10048.0,9389.0,google-nest-mini-gen2
22.0,25.0,2762.0,5115.0,2.0,4.0,3.0,5.0,7.0,11.0,1562.0,3807.0,11499.0,10061.0,584.0,212.0,584.0,963.0,209.0,345.0,11359.0,10043.0,google-nest-mini-gen2
167.0,188.0,12886.0,21661.0,0.0,160.0,6.0,8.0,12.0,176.0,3846.0,11853.0,10827.0,9606.0,517.0,1408.0,841.0,1551.0,274.0,673.0,10327.0,9551.0,google-nest-mini-gen2
26.0,30.0,6042.0,6417.0,2.0,6.0,5.0,7.0,10.0,14.0,4610.0,4849.0,9621.0,8294.0,585.0,212.0,1408.0,780.0,517.0,274.0,9604.0,8277.0,google-nest-mini-gen2
13.0,13.0,1357.0,1576.0,0.0,2.0,1.0,1.0,2.0,4.0,649.0,904.0,23852.0,23852.0,585.0,212.0,585.0,580.0,260.0,214.0,42359.0,42388.0,google-nest-mini-gen2
13.0,15.0,1795.0,8311.0,1.0,3.0,1.0,6.0,4.0,9.0,1063.0,7523.0,125.0,107.0,175.0,1408.0,764.0,1408.0,292.0,576.0,408.0,87.0,google-nest-mini-gen2
12.0,11.0,1342.0,4249.0,0.0,2.0,1.0,3.0,3.0,5.0,702.0,3653.0,23179.0,25496.0,517.0,1408.0,517.0,1549.0,201.0,643.0,71839.0,71534.0,google-nest-mini-gen2
82.0,83.0,5940.0,11999.0,0.0,72.0,2.0,7.0,4.0,80.0,1500.0,7675.0,10565.0,10390.0,517.0,1408.0,841.0,1550.0,324.0,651.0,10354.0,10334.0,google-nest-mini-gen2
16.0,17.0,1525.0,1840.0,0.0,3.0,1.0,1.0,2.0,5.0,649.0,960.0,19072.0,17880.0,585.0,212.0,585.0,580.0,260.0,203.0,23277.0,22960.0,google-nest-mini-gen2
7.0,5.0,1017.0,1060.0,0.0,0.0,1.0,1.0,2.0,2.0,657.0,792.0,32.0,33.0,593.0,212.0,593.0,580.0,264.0,184.0,27.0,18.0,google-nest-mini-gen2
5.0,11.0,773.0,8632.0,0.0,0.0,1.0,6.0,1.0,6.0,517.0,8052.0,431.0,170.0,517.0,1408.0,517.0,1408.0,0.0,147.0,709.0,288.0,google-nest-mini-gen2
5.0,11.0,773.0,8632.0,0.0,0.0,1.0,6.0,1.0,6.0,517.0,8052.0,432.0,171.0,517.0,1408.0,517.0,1408.0,0.0,147.0,710.0,289.0,google-nest-mini-gen2
122.0,135.0,10044.0,16086.0,0.0,115.0,5.0,5.0,8.0,123.0,3436.0,9018.0,10562.0,9537.0,517.0,1408.0,841.0,1551.0,306.0,674.0,10288.0,9408.0,google-nest-mini-gen2
9.0,6.0,1125.0,1112.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,18021.0,28831.0,585.0,212.0,585.0,580.0,260.0,184.0,33342.0,38328.0,google-nest-mini-gen2
19.0,18.0,2112.0,2321.0,2.0,3.0,2.0,1.0,6.0,7.0,1080.0,1377.0,13375.0,14162.0,595.0,212.0,595.0,580.0,200.0,175.0,13349.0,20951.0,google-nest-mini-gen2
39.0,45.0,14465.0,4353.0,5.0,8.0,10.0,2.0,19.0,17.0,12381.0,2005.0,8443.0,7292.0,593.0,212.0,1408.0,580.0,591.0,184.0,8360.0,7211.0,google-nest-mini-gen2
81.0,370.0,22498.0,470119.0,6.0,6.0,15.0,325.0,25.0,334.0,18230.0,450751.0,3897.0,844.0,517.0,1408.0,1408.0,2139.0,592.0,824.0,3759.0,815.0,google-nest-mini-gen2
46.0,57.0,15139.0,8162.0,6.0,11.0,12.0,10.0,25.0,24.0,12667.0,5154.0,6861.0,5513.0,585.0,212.0,1408.0,780.0,520.0,255.0,6853.0,5505.0,google-nest-mini-gen2
26.0,29.0,6018.0,5554.0,2.0,5.0,5.0,6.0,10.0,12.0,4610.0,4038.0,9716.0,8675.0,585.0,212.0,1408.0,780.0,517.0,289.0,9709.0,8646.0,google-nest-mini-gen2
30.0,28.0,10233.0,3210.0,2.0,6.0,7.0,2.0,14.0,11.0,8617.0,1746.0,8361.0,8980.0,585.0,212.0,1408.0,580.0,611.0,163.0,8355.0,8973.0,google-nest-mini-gen2
183.0,196.0,12752.0,24419.0,0.0,173.0,4.0,7.0,8.0,189.0,2664.0,14219.0,9818.0,9154.0,517.0,1408.0,841.0,1408.0,282.0,861.0,9637.0,9088.0,google-nest-mini-gen2
13.0,14.0,1434.0,4558.0,0.0,5.0,1.0,3.0,3.0,8.0,702.0,3822.0,21113.0,19489.0,517.0,1408.0,517.0,1550.0,201.0,604.0,72431.0,71930.0,google-nest-mini-gen2
22.0,26.0,2798.0,3905.0,3.0,3.0,3.0,3.0,8.0,11.0,1598.0,2533.0,11568.0,9716.0,584.0,212.0,584.0,580.0,204.0,160.0,11415.0,9555.0,google-nest-mini-gen2
24.0,29.0,3204.0,8958.0,2.0,3.0,4.0,10.0,9.0,16.0,1888.0,7442.0,10443.0,8578.0,585.0,212.0,585.0,1207.0,181.0,282.0,10432.0,8560.0,google-nest-mini-gen2
5.0,5.0,841.0,480.0,0.0,0.0,1.0,0.0,1.0,1.0,585.0,212.0,20.0,15.0,585.0,212.0,585.0,212.0,0.0,0.0,14.0,12.0,google-nest-mini-gen2
84.0,91.0,6915.0,11909.0,0.0,82.0,3.0,4.0,4.0,88.0,2263.0,7157.0,9963.0,9185.0,517.0,1408.0,841.0,1549.0,318.0,649.0,10016.0,8861.0,google-nest-mini-gen2
23.0,31.0,3139.0,5189.0,2.0,8.0,4.0,6.0,9.0,17.0,1887.0,3569.0,11700.0,8580.0,585.0,212.0,585.0,1120.0,180.0,163.0,11691.0,8565.0,google-nest-mini-gen2
7.0,13.0,901.0,5049.0,0.0,0.0,1.0,3.0,1.0,4.0,517.0,4365.0,3902.0,1414.0,517.0,1408.0,517.0,1408.0,0.0,548.0,7372.0,2102.0,google-nest-mini-gen2
12.0,11.0,1281.0,1372.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,19606.0,21547.0,585.0,212.0,585.0,580.0,260.0,184.0,21965.0,21871.0,google-nest-mini-gen2
5.0,7.0,841.0,592.0,0.0,0.0,1.0,0.0,1.0,1.0,585.0,212.0,134.0,84.0,585.0,212.0,585.0,212.0,0.0,0.0,194.0,113.0,google-nest-mini-gen2
26.0,30.0,6090.0,4911.0,2.0,5.0,4.0,6.0,9.0,12.0,4658.0,3343.0,9768.0,8420.0,593.0,212.0,1408.0,580.0,541.0,218.0,9759.0,8411.0,google-nest-mini-gen2
17.0,19.0,2456.0,2566.0,2.0,3.0,3.0,3.0,7.0,7.0,1564.0,1570.0,15010.0,13342.0,584.0,212.0,584.0,580.0,210.0,190.0,14993.0,13327.0,google-nest-mini-gen2
33.0,34.0,3316.0,6523.0,0.0,24.0,2.0,4.0,4.0,28.0,1496.0,4739.0,6111.0,5925.0,517.0,1408.0,841.0,1551.0,325.0,611.0,6249.0,5841.0,google-nest-mini-gen2
20.0,21.0,2628.0,6990.0,0.0,9.0,2.0,5.0,4.0,17.0,1496.0,5890.0,14099.0,13393.0,517.0,1408.0,841.0,1551.0,325.0,643.0,14006.0,13327.0,google-nest-mini-gen2
25.0,34.0,4455.0,4172.0,4.0,4.0,6.0,4.0,13.0,14.0,3135.0,2348.0,10048.0,7307.0,585.0,212.0,585.0,580.0,223.0,163.0,9996.0,7255.0,google-nest-mini-gen2
8.0,6.0,1073.0,1112.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,2003.0,2797.0,585.0,212.0,585.0,580.0,260.0,184.0,4556.0,5251.0,google-nest-mini-gen2
9.0,8.0,1189.0,1808.0,0.0,0.0,1.0,2.0,3.0,3.0,713.0,1372.0,1783.0,2035.0,585.0,212.0,585.0,580.0,245.0,173.0,4528.0,4814.0,google-nest-mini-gen2
9.0,7.0,1125.0,1164.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,7445.0,9924.0,585.0,212.0,585.0,580.0,260.0,184.0,15988.0,17815.0,google-nest-mini-gen2
49.0,74.0,14803.0,55941.0,4.0,4.0,11.0,39.0,17.0,46.0,12175.0,52085.0,6306.0,4146.0,585.0,212.0,1408.0,1408.0,565.0,668.0,6289.0,4130.0,google-nest-mini-gen2
26.0,30.0,6030.0,6386.0,2.0,5.0,5.0,7.0,10.0,13.0,4610.0,4818.0,9641.0,8311.0,585.0,212.0,1408.0,780.0,517.0,293.0,9631.0,8301.0,google-nest-mini-gen2
14.0,14.0,1397.0,1572.0,0.0,1.0,1.0,1.0,2.0,3.0,649.0,848.0,21967.0,21967.0,585.0,212.0,585.0,580.0,260.0,219.0,23334.0,22788.0,google-nest-mini-gen2
48.0,62.0,8014.0,6692.0,10.0,13.0,7.0,4.0,20.0,26.0,5462.0,3460.0,15319.0,11803.0,585.0,212.0,1408.0,580.0,330.0,186.0,15307.0,11792.0,google-nest-mini-gen2
163.0,178.0,11842.0,21929.0,0.0,157.0,4.0,7.0,11.0,167.0,2866.0,12617.0,11027.0,10089.0,517.0,1408.0,751.0,1408.0,245.0,783.0,10400.0,9489.0,google-nest-mini-gen2
29.0,36.0,5112.0,8560.0,4.0,6.0,5.0,7.0,11.0,17.0,3548.0,6680.0,11376.0,9101.0,517.0,1408.0,1007.0,1690.0,336.0,582.0,11272.0,9076.0,google-nest-mini-gen2
175.0,186.0,11752.0,27315.0,0.0,166.0,3.0,9.0,6.0,180.0,2080.0,17635.0,10303.0,9689.0,517.0,1408.0,841.0,1551.0,298.0,1125.0,9981.0,9319.0,google-nest-mini-gen2
16.0,16.0,1549.0,1900.0,0.0,5.0,1.0,1.0,2.0,7.0,649.0,1072.0,19683.0,19683.0,585.0,212.0,585.0,580.0,260.0,182.0,36546.0,36661.0,google-nest-mini-gen2
166.0,176.0,11392.0,19444.0,0.0,159.0,3.0,4.0,8.0,168.0,2224.0,10260.0,10904.0,10274.0,517.0,1408.0,841.0,1408.0,284.0,629.0,10479.0,10258.0,google-nest-mini-gen2
21.0,23.0,2719.0,3015.0,2.0,7.0,3.0,3.0,7.0,11.0,1559.0,1811.0,12295.0,11177.0,584.0,212.0,584.0,580.0,209.0,178.0,12278.0,11161.0,google-nest-mini-gen2
9.0,7.0,1125.0,1164.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,6251.0,8332.0,585.0,212.0,585.0,580.0,260.0,184.0,16372.0,18469.0,google-nest-mini-gen2
27.0,33.0,4301.0,6516.0,0.0,21.0,4.0,4.0,7.0,26.0,2777.0,4776.0,4800.0,3899.0,517.0,1408.0,742.0,1550.0,282.0,603.0,4208.0,3467.0,google-nest-mini-gen2
23.0,29.0,10781.0,2988.0,1.0,4.0,8.0,2.0,11.0,9.0,9553.0,1464.0,10979.0,8626.0,585.0,212.0,1408.0,580.0,580.0,172.0,10922.0,8569.0,google-nest-mini-gen2
7.0,8.0,1021.0,1240.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,1363.0,1157.0,585.0,212.0,585.0,580.0,260.0,184.0,2993.0,1411.0,google-nest-mini-gen2
9.0,9.0,1161.0,1904.0,0.0,0.0,1.0,1.0,2.0,5.0,649.0,1428.0,140.0,131.0,585.0,212.0,585.0,580.0,260.0,147.0,336.0,142.0,google-nest-mini-gen2
26.0,31.0,11121.0,3732.0,2.0,3.0,8.0,2.0,14.0,11.0,9725.0,2112.0,9651.0,8042.0,585.0,212.0,1408.0,580.0,606.0,150.0,9547.0,7935.0,google-nest-mini-gen2
11.0,10.0,1277.0,2168.0,0.0,0.0,1.0,1.0,2.0,6.0,649.0,1640.0,309.0,337.0,585.0,212.0,585.0,580.0,260.0,137.0,901.0,418.0,google-nest-mini-gen2
31.0,36.0,12373.0,5693.0,2.0,5.0,9.0,6.0,15.0,13.0,10681.0,3813.0,8136.0,6974.0,585.0,212.0,1408.0,716.0,606.0,237.0,8122.0,6963.0,google-nest-mini-gen2
25.0,30.0,10621.0,3675.0,2.0,3.0,8.0,3.0,14.0,10.0,9277.0,2107.0,9722.0,8045.0,585.0,212.0,1408.0,580.0,606.0,154.0,9435.0,7731.0,google-nest-mini-gen2
151.0,170.0,10889.0,18979.0,0.0,151.0,4.0,5.0,8.0,160.0,2721.0,10115.0,11859.0,10607.0,517.0,1408.0,841.0,1549.0,291.0,658.0,13243.0,10477.0,google-nest-mini-gen2
16.0,16.0,1512.0,2100.0,0.0,1.0,1.0,1.0,2.0,5.0,648.0,1272.0,19057.0,19057.0,584.0,212.0,584.0,580.0,260.0,173.0,22252.0,22263.0,google-nest-mini-gen2
10.0,12.0,1217.0,3578.0,0.0,0.0,1.0,2.0,3.0,2.0,673.0,2918.0,3169.0,2592.0,517.0,1408.0,517.0,1510.0,207.0,51.0,3048.0,2100.0,google-nest-mini-gen2
9.0,11.0,1089.0,852.0,0.0,0.0,1.0,0.0,1.0,1.0,593.0,212.0,5622.0,4037.0,593.0,212.0,593.0,212.0,0.0,0.0,4181.0,4258.0,google-nest-mini-gen2
9.0,11.0,1089.0,852.0,0.0,0.0,1.0,0.0,1.0,1.0,593.0,212.0,5625.0,4036.0,593.0,212.0,593.0,212.0,0.0,0.0,4201.0,4254.0,google-nest-mini-gen2
9.0,10.0,2489.0,760.0,0.0,0.0,2.0,0.0,2.0,1.0,1989.0,212.0,6462.0,5744.0,581.0,212.0,1408.0,212.0,413.0,0.0,6902.0,8830.0,google-nest-mini-gen2
7.0,13.0,977.0,944.0,0.0,0.0,1.0,0.0,1.0,1.0,581.0,212.0,10199.0,5099.0,581.0,212.0,581.0,212.0,0.0,0.0,10359.0,3757.0,google-nest-mini-gen2
12.0,14.0,1706.0,3707.0,0.0,0.0,2.0,2.0,2.0,2.0,1034.0,2919.0,3459.0,2927.0,517.0,1408.0,517.0,1511.0,0.0,51.0,4230.0,3180.0,google-nest-mini-gen2
9.0,12.0,1173.0,8680.0,0.0,0.0,1.0,6.0,3.0,6.0,673.0,8052.0,1904.0,1384.0,517.0,1408.0,517.0,1408.0,207.0,147.0,4001.0,1560.0,google-nest-mini-gen2
11.0,17.0,4238.0,16982.0,0.0,0.0,3.0,12.0,6.0,12.0,3634.0,16102.0,1032.0,645.0,517.0,1408.0,1408.0,1408.0,586.0,159.0,1976.0,522.0,google-nest-mini-gen2
25.0,30.0,5877.0,6113.0,3.0,4.0,4.0,5.0,10.0,10.0,4537.0,4517.0,10217.0,8455.0,517.0,1408.0,1408.0,1408.0,536.0,514.0,9865.0,8124.0,google-nest-mini-gen2
49.0,63.0,19048.0,11705.0,13.0,9.0,13.0,11.0,28.0,25.0,16416.0,8317.0,5997.0,4643.0,517.0,1408.0,1408.0,1408.0,605.0,564.0,4926.0,3746.0,google-nest-mini-gen2
8.0,8.0,1005.0,4831.0,0.0,0.0,1.0,4.0,2.0,4.0,581.0,4407.0,1718.0,1715.0,517.0,1408.0,517.0,1408.0,226.0,342.0,4087.0,4117.0,google-nest-mini-gen2
17.0,21.0,1489.0,5653.0,0.0,2.0,1.0,4.0,2.0,6.0,581.0,4521.0,15286.0,12229.0,517.0,1408.0,517.0,1408.0,226.0,566.0,14953.0,11905.0,google-nest-mini-gen2
27.0,28.0,6102.0,6282.0,2.0,5.0,5.0,7.0,10.0,13.0,4610.0,4818.0,9311.0,8966.0,585.0,212.0,1408.0,780.0,517.0,293.0,9289.0,8923.0,google-nest-mini-gen2
10.0,11.0,1614.0,5858.0,0.0,0.0,2.0,4.0,2.0,4.0,1034.0,5234.0,11435.0,2101.0,517.0,1408.0,517.0,1408.0,0.0,172.0,14495.0,3093.0,google-nest-mini-gen2
14.0,11.0,1858.0,5861.0,0.0,0.0,2.0,4.0,2.0,4.0,1034.0,5237.0,8113.0,1798.0,517.0,1408.0,517.0,1408.0,0.0,171.0,6909.0,3113.0,google-nest-mini-gen2
15.0,16.0,1962.0,15548.0,0.0,0.0,2.0,11.0,2.0,11.0,1034.0,14696.0,7911.0,1031.0,517.0,1408.0,517.0,1408.0,0.0,158.0,9634.0,919.0,google-nest-mini-gen2
244.0,420.0,28528.0,551051.0,8.0,6.0,12.0,378.0,22.0,388.0,12496.0,529171.0,2209.0,1281.0,517.0,1408.0,1408.0,1438.0,566.0,585.0,1970.0,1075.0,google-nest-mini-gen2
12.0,10.0,1281.0,1320.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,20901.0,25544.0,585.0,212.0,585.0,580.0,260.0,184.0,23134.0,22918.0,google-nest-mini-gen2
26.0,28.0,6425.0,4807.0,2.0,5.0,5.0,6.0,9.0,12.0,4993.0,3343.0,9754.0,9032.0,593.0,212.0,1408.0,580.0,529.0,218.0,9744.0,8996.0,google-nest-mini-gen2
167.0,196.0,13339.0,21298.0,0.0,166.0,7.0,4.0,13.0,180.0,4331.0,11066.0,10752.0,9229.0,517.0,1408.0,841.0,1550.0,273.0,660.0,9547.0,8158.0,google-nest-mini-gen2
15.0,17.0,1923.0,12068.0,1.0,3.0,1.0,9.0,4.0,12.0,1063.0,11176.0,575.0,502.0,175.0,967.0,764.0,1408.0,292.0,561.0,2377.0,456.0,google-nest-mini-gen2
16.0,17.0,1525.0,1840.0,0.0,3.0,1.0,1.0,2.0,5.0,649.0,960.0,19135.0,17939.0,585.0,212.0,585.0,580.0,260.0,203.0,23233.0,22892.0,google-nest-mini-gen2
169.0,181.0,12892.0,19915.0,0.0,159.0,6.0,4.0,10.0,170.0,3716.0,10455.0,10631.0,9921.0,517.0,1408.0,841.0,1550.0,264.0,660.0,10313.0,9578.0,google-nest-mini-gen2
21.0,43.0,7558.0,29976.0,2.0,2.0,6.0,22.0,9.0,25.0,6458.0,27684.0,12121.0,5772.0,585.0,212.0,1408.0,1408.0,547.0,571.0,12068.0,5725.0,google-nest-mini-gen2
37.0,43.0,10291.0,5695.0,4.0,9.0,8.0,5.0,17.0,20.0,8275.0,3451.0,8566.0,7342.0,585.0,212.0,1408.0,580.0,518.0,169.0,8401.0,7164.0,google-nest-mini-gen2
13.0,14.0,1345.0,2208.0,0.0,1.0,1.0,1.0,2.0,6.0,649.0,1484.0,23977.0,22132.0,585.0,212.0,585.0,580.0,260.0,159.0,30824.0,31356.0,google-nest-mini-gen2
21.0,31.0,5734.0,8054.0,2.0,6.0,5.0,9.0,10.0,16.0,4610.0,6434.0,12209.0,8139.0,585.0,212.0,1408.0,780.0,517.0,300.0,12202.0,8111.0,google-nest-mini-gen2
35.0,46.0,8367.0,31096.0,3.0,4.0,6.0,25.0,11.0,30.0,6491.0,28684.0,7118.0,5378.0,585.0,212.0,1408.0,1408.0,563.0,554.0,7112.0,5287.0,google-nest-mini-gen2
16.0,19.0,1648.0,1999.0,1.0,4.0,1.0,1.0,4.0,6.0,772.0,991.0,16178.0,13482.0,585.0,212.0,585.0,580.0,227.0,194.0,30945.0,29846.0,google-nest-mini-gen2
21.0,22.0,2668.0,6500.0,0.0,9.0,2.0,7.0,4.0,18.0,1496.0,5348.0,2949.0,2808.0,517.0,1408.0,841.0,1551.0,325.0,553.0,2796.0,2755.0,google-nest-mini-gen2
5.0,5.0,841.0,480.0,0.0,0.0,1.0,0.0,1.0,1.0,585.0,212.0,24.0,15.0,585.0,212.0,585.0,212.0,0.0,0.0,14.0,13.0,google-nest-mini-gen2
52.0,62.0,4962.0,10787.0,0.0,42.0,3.0,6.0,7.0,54.0,2098.0,7539.0,9060.0,7569.0,517.0,1408.0,751.0,1408.0,265.0,714.0,8317.0,14331.0,google-nest-mini-gen2
29.0,34.0,3577.0,5853.0,2.0,8.0,4.0,5.0,9.0,18.0,1921.0,4077.0,8741.0,7417.0,585.0,212.0,585.0,955.0,183.0,174.0,8731.0,7406.0,google-nest-mini-gen2
7.0,6.0,1009.0,1112.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,35.0,40.0,585.0,212.0,585.0,580.0,260.0,184.0,64.0,54.0,google-nest-mini-gen2
26.0,29.0,6057.0,5375.0,2.0,6.0,4.0,7.0,9.0,14.0,4613.0,3859.0,9631.0,8599.0,593.0,212.0,1408.0,580.0,543.0,222.0,9619.0,8587.0,google-nest-mini-gen2
25.0,31.0,3291.0,3700.0,2.0,9.0,4.0,3.0,9.0,16.0,1923.0,2080.0,10413.0,8330.0,585.0,212.0,585.0,580.0,183.0,173.0,10391.0,8300.0,google-nest-mini-gen2
5.0,4.0,841.0,428.0,0.0,0.0,1.0,0.0,1.0,1.0,585.0,212.0,21.0,20.0,585.0,212.0,585.0,212.0,0.0,0.0,11.0,15.0,google-nest-mini-gen2
24.0,27.0,3203.0,3272.0,2.0,5.0,4.0,3.0,9.0,12.0,1923.0,1860.0,10472.0,9263.0,585.0,212.0,585.0,580.0,183.0,163.0,10463.0,9247.0,google-nest-mini-gen2
14.0,14.0,1409.0,1628.0,0.0,2.0,1.0,1.0,2.0,4.0,649.0,904.0,21984.0,21984.0,585.0,212.0,585.0,580.0,260.0,214.0,24237.0,24173.0,google-nest-mini-gen2
189.0,216.0,15040.0,23057.0,0.0,190.0,7.0,4.0,16.0,202.0,4556.0,11781.0,9527.0,8327.0,517.0,1408.0,841.0,1549.0,274.0,661.0,8856.0,8107.0,google-nest-mini-gen2
26.0,31.0,6042.0,5689.0,2.0,6.0,5.0,6.0,10.0,13.0,4610.0,4069.0,9714.0,8095.0,585.0,212.0,1408.0,780.0,517.0,264.0,9702.0,8083.0,google-nest-mini-gen2
33.0,37.0,3352.0,7770.0,0.0,26.0,2.0,7.0,4.0,33.0,1496.0,5838.0,6068.0,5394.0,517.0,1408.0,841.0,1551.0,325.0,609.0,5853.0,5349.0,google-nest-mini-gen2
9.0,9.0,1149.0,3008.0,0.0,0.0,1.0,4.0,2.0,5.0,649.0,2532.0,6656.0,6654.0,585.0,212.0,585.0,580.0,260.0,147.0,16925.0,17242.0,google-nest-mini-gen2
25.0,31.0,10601.0,3810.0,2.0,6.0,7.0,3.0,11.0,12.0,9233.0,2190.0,10075.0,8060.0,585.0,212.0,1408.0,580.0,621.0,205.0,10059.0,8044.0,google-nest-mini-gen2
8.0,12.0,1073.0,1424.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,4586.0,2700.0,585.0,212.0,585.0,580.0,260.0,184.0,7842.0,6467.0,google-nest-mini-gen2
30.0,35.0,10814.0,3600.0,2.0,9.0,8.0,2.0,14.0,14.0,9162.0,1772.0,8622.0,7354.0,585.0,212.0,1408.0,580.0,607.0,168.0,8608.0,7342.0,google-nest-mini-gen2
24.0,30.0,3237.0,5358.0,2.0,6.0,4.0,5.0,9.0,15.0,1921.0,3790.0,10502.0,8329.0,585.0,212.0,585.0,717.0,183.0,193.0,10494.0,8314.0,google-nest-mini-gen2
28.0,33.0,10682.0,3595.0,2.0,7.0,8.0,3.0,14.0,11.0,9170.0,1871.0,9001.0,7594.0,585.0,212.0,1408.0,580.0,607.0,189.0,8992.0,7585.0,google-nest-mini-gen2
29.0,47.0,8067.0,30185.0,2.0,3.0,6.0,24.0,10.0,30.0,6455.0,27733.0,8695.0,5292.0,585.0,212.0,1408.0,1408.0,561.0,604.0,8683.0,5281.0,google-nest-mini-gen2
27.0,29.0,6094.0,5585.0,2.0,6.0,5.0,6.0,10.0,13.0,4610.0,4069.0,9364.0,8695.0,585.0,212.0,1408.0,780.0,517.0,264.0,9355.0,8686.0,google-nest-mini-gen2
28.0,38.0,13320.0,5414.0,3.0,5.0,10.0,6.0,17.0,12.0,11832.0,3302.0,8934.0,6519.0,585.0,212.0,1408.0,871.0,606.0,210.0,8884.0,6484.0,google-nest-mini-gen2
137.0,151.0,11339.0,17258.0,0.0,131.0,6.0,4.0,10.0,142.0,3727.0,9374.0,9173.0,8306.0,517.0,1408.0,841.0,1549.0,265.0,657.0,9287.0,8253.0,google-nest-mini-gen2
11.0,14.0,1655.0,5823.0,1.0,3.0,1.0,4.0,4.0,7.0,1063.0,5087.0,35.0,23.0,175.0,1408.0,764.0,1408.0,292.0,610.0,44.0,28.0,google-nest-mini-gen2
27.0,32.0,3415.0,8334.0,2.0,3.0,4.0,6.0,9.0,16.0,1931.0,6662.0,9436.0,7914.0,585.0,212.0,585.0,1119.0,183.0,269.0,9428.0,7899.0,google-nest-mini-gen2
169.0,188.0,11883.0,20552.0,0.0,174.0,4.0,4.0,7.0,182.0,2595.0,10756.0,10658.0,9619.0,517.0,1408.0,841.0,1551.0,282.0,661.0,10436.0,9218.0,google-nest-mini-gen2
22.0,32.0,9595.0,3245.0,3.0,7.0,7.0,2.0,11.0,11.0,8443.0,1541.0,17369.0,11766.0,593.0,212.0,1408.0,580.0,566.0,185.0,18252.0,11361.0,google-nest-mini-gen2
12.0,10.0,1281.0,1320.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,18099.0,22119.0,585.0,212.0,585.0,580.0,260.0,184.0,21848.0,21873.0,google-nest-mini-gen2
9.0,16.0,1069.0,11892.0,0.0,0.0,1.0,9.0,2.0,9.0,581.0,11052.0,4270.0,2192.0,517.0,1408.0,517.0,1408.0,226.0,280.0,8214.0,1883.0,google-nest-mini-gen2
14.0,15.0,1405.0,1624.0,0.0,1.0,1.0,1.0,2.0,3.0,657.0,848.0,22025.0,20451.0,593.0,212.0,593.0,580.0,264.0,219.0,23124.0,22654.0,google-nest-mini-gen2
35.0,41.0,10439.0,6177.0,4.0,6.0,7.0,7.0,15.0,16.0,8527.0,4037.0,10721.0,9113.0,593.0,212.0,1408.0,580.0,582.0,220.0,10712.0,9104.0,google-nest-mini-gen2
14.0,15.0,1394.0,1624.0,0.0,1.0,1.0,1.0,2.0,3.0,646.0,848.0,25793.0,23951.0,582.0,212.0,582.0,580.0,259.0,219.0,30651.0,30627.0,google-nest-mini-gen2
8.0,9.0,1077.0,1268.0,0.0,0.0,1.0,1.0,2.0,2.0,653.0,792.0,9029.0,7859.0,589.0,212.0,589.0,580.0,262.0,184.0,21472.0,20378.0,google-nest-mini-gen2
