,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
17643,23.0,25.0,10855.0,2891.0,2.0,4.0,9.0,2.0,14.0,8.0,9651.0,1559.0,7978.0,7308.0,593.0,212.0,1408.0,580.0,503.0,193.0,7866.0,7197.0,google-nest-mini-gen2
17644,7.0,6.0,1005.0,1112.0,0.0,0.0,1.0,1.0,2.0,2.0,645.0,792.0,62.0,52.0,581.0,212.0,581.0,580.0,258.0,184.0,62.0,56.0,google-nest-mini-gen2
17645,15.0,14.0,5363.0,1991.0,2.0,1.0,4.0,2.0,9.0,4.0,4575.0,1255.0,131.0,128.0,593.0,212.0,1408.0,580.0,547.0,209.0,101.0,97.0,google-nest-mini-gen2
17646,8.0,6.0,1083.0,1112.0,0.0,0.0,1.0,1.0,2.0,2.0,659.0,792.0,244.0,308.0,595.0,212.0,595.0,580.0,265.0,184.0,379.0,495.0,google-nest-mini-gen2
17647,14.0,14.0,5355.0,1959.0,1.0,2.0,4.0,2.0,7.0,5.0,4619.0,1223.0,141.0,140.0,581.0,212.0,1408.0,580.0,578.0,203.0,114.0,109.0,google-nest-mini-gen2
17648,14.0,16.0,2688.0,2412.0,2.0,2.0,3.0,3.0,7.0,7.0,1952.0,1572.0,159.0,135.0,585.0,212.0,686.0,580.0,264.0,181.0,125.0,106.0,google-nest-mini-gen2
17649,12.0,16.0,1584.0,5762.0,1.0,1.0,2.0,5.0,4.0,7.0,952.0,4910.0,1299.0,952.0,517.0,1408.0,517.0,1408.0,198.0,535.0,2878.0,1476.0,google-nest-mini-gen2
17650,8.0,13.0,1266.0,5165.0,0.0,1.0,2.0,4.0,3.0,6.0,842.0,4469.0,2064.0,1203.0,517.0,1408.0,517.0,1408.0,185.0,567.0,3367.0,1484.0,google-nest-mini-gen2
17651,13.0,20.0,2142.0,7256.0,0.0,9.0,2.0,6.0,3.0,18.0,1422.0,6208.0,7062.0,4431.0,517.0,1408.0,841.0,1549.0,318.0,636.0,6869.0,4349.0,google-nest-mini-gen2
17652,12.0,19.0,2042.0,5285.0,0.0,10.0,2.0,4.0,3.0,15.0,1422.0,4281.0,6862.0,4154.0,517.0,1408.0,841.0,1550.0,318.0,574.0,7053.0,5141.0,google-nest-mini-gen2
17653,12.0,19.0,5239.0,2739.0,1.0,12.0,4.0,2.0,7.0,15.0,4619.0,1743.0,9313.0,5293.0,581.0,212.0,1408.0,580.0,578.0,176.0,8840.0,7875.0,google-nest-mini-gen2
17654,5.0,9.0,797.0,3442.0,0.0,0.0,1.0,2.0,1.0,2.0,517.0,2958.0,6289.0,2258.0,517.0,1408.0,517.0,1550.0,0.0,71.0,8950.0,2428.0,google-nest-mini-gen2
17655,27.0,36.0,9965.0,4255.0,2.0,16.0,7.0,2.0,11.0,23.0,8505.0,2367.0,9618.0,7018.0,581.0,212.0,1408.0,580.0,614.0,179.0,9535.0,6934.0,google-nest-mini-gen2
17656,28.0,46.0,4487.0,8088.0,0.0,25.0,4.0,4.0,7.0,39.0,2939.0,5664.0,9410.0,5644.0,517.0,1408.0,841.0,1408.0,325.0,587.0,9029.0,5435.0,google-nest-mini-gen2
17657,22.0,37.0,3359.0,6994.0,0.0,22.0,3.0,4.0,7.0,32.0,2159.0,5038.0,10509.0,6126.0,517.0,1408.0,841.0,1408.0,291.0,582.0,13557.0,6339.0,google-nest-mini-gen2
17658,9.0,13.0,1166.0,4561.0,0.0,6.0,1.0,3.0,3.0,9.0,702.0,3877.0,31266.0,20818.0,517.0,1408.0,517.0,1549.0,201.0,585.0,80265.0,71880.0,google-nest-mini-gen2
17659,17.0,18.0,2429.0,4212.0,3.0,3.0,3.0,4.0,8.0,10.0,1501.0,3256.0,8728.0,8215.0,585.0,212.0,585.0,798.0,191.0,282.0,8595.0,8197.0,google-nest-mini-gen2
17660,14.0,14.0,2195.0,2293.0,2.0,2.0,3.0,2.0,7.0,7.0,1459.0,1557.0,29.0,19.0,585.0,212.0,585.0,580.0,195.0,173.0,28.0,21.0,google-nest-mini-gen2
17661,6.0,5.0,913.0,480.0,0.0,0.0,1.0,0.0,1.0,1.0,593.0,212.0,38.0,14.0,593.0,212.0,593.0,212.0,0.0,0.0,47.0,11.0,google-nest-mini-gen2
17662,16.0,17.0,5414.0,2200.0,2.0,3.0,4.0,2.0,9.0,6.0,4574.0,1308.0,77.0,71.0,593.0,212.0,1408.0,580.0,547.0,212.0,70.0,63.0,google-nest-mini-gen2
17663,5.0,7.0,841.0,812.0,0.0,0.0,1.0,0.0,1.0,2.0,585.0,424.0,11098.0,6823.0,585.0,212.0,585.0,212.0,0.0,0.0,16060.0,12718.0,google-nest-mini-gen2
17664,5.0,11.0,877.0,8230.0,0.0,0.0,1.0,6.0,2.0,6.0,609.0,7654.0,3387.0,1355.0,517.0,1408.0,517.0,1408.0,212.0,187.0,5199.0,1520.0,google-nest-mini-gen2
17665,8.0,13.0,1643.0,1993.0,2.0,0.0,2.0,2.0,5.0,6.0,1231.0,1301.0,19804.0,10886.0,595.0,212.0,595.0,580.0,222.0,172.0,39329.0,34213.0,google-nest-mini-gen2
17666,3.0,10.0,669.0,3487.0,0.0,0.0,1.0,2.0,1.0,3.0,517.0,2919.0,29490.0,6505.0,517.0,1408.0,517.0,1408.0,0.0,615.0,29022.0,8965.0,google-nest-mini-gen2
17667,6.0,12.0,933.0,1680.0,0.0,0.0,1.0,0.0,1.0,5.0,589.0,1060.0,4076.0,1852.0,589.0,212.0,589.0,212.0,0.0,0.0,3857.0,2200.0,google-nest-mini-gen2
17668,6.0,14.0,913.0,10811.0,0.0,0.0,1.0,8.0,2.0,8.0,581.0,10079.0,5082.0,1954.0,517.0,1408.0,517.0,1408.0,226.0,191.0,7918.0,1691.0,google-nest-mini-gen2
17669,10.0,17.0,1726.0,5367.0,2.0,0.0,2.0,5.0,7.0,10.0,1198.0,4455.0,12097.0,6775.0,517.0,1408.0,517.0,1408.0,180.0,488.0,27283.0,6153.0,google-nest-mini-gen2
17670,6.0,15.0,1912.0,8634.0,0.0,0.0,2.0,10.0,3.0,12.0,1604.0,7834.0,14940.0,4946.0,517.0,1408.0,1023.0,1408.0,391.0,410.0,29143.0,4521.0,google-nest-mini-gen2
17671,4.0,8.0,801.0,864.0,0.0,0.0,1.0,0.0,1.0,2.0,585.0,424.0,11896.0,5759.0,585.0,212.0,585.0,212.0,0.0,0.0,13034.0,10032.0,google-nest-mini-gen2
17672,7.0,11.0,1003.0,4199.0,2.0,1.0,1.0,3.0,4.0,5.0,643.0,3555.0,40403.0,24208.0,517.0,1408.0,517.0,1408.0,206.0,597.0,89188.0,71764.0,google-nest-mini-gen2
17673,4.0,14.0,745.0,6992.0,0.0,0.0,1.0,5.0,1.0,5.0,517.0,6248.0,2896.0,5111.0,517.0,1408.0,517.0,1408.0,0.0,194.0,3235.0,3960.0,google-nest-mini-gen2
17674,5.0,10.0,785.0,3669.0,0.0,0.0,1.0,2.0,1.0,4.0,517.0,3125.0,2467.0,4630.0,517.0,1408.0,517.0,1511.0,0.0,679.0,2626.0,4886.0,google-nest-mini-gen2
17675,16.0,20.0,1905.0,5916.0,3.0,1.0,2.0,5.0,5.0,6.0,1041.0,4828.0,16639.0,13136.0,517.0,1408.0,517.0,1408.0,212.0,540.0,19143.0,12383.0,google-nest-mini-gen2
17676,8.0,16.0,1013.0,9186.0,0.0,0.0,1.0,10.0,2.0,10.0,581.0,8322.0,2120.0,10288.0,517.0,1408.0,517.0,1408.0,226.0,333.0,3296.0,9104.0,google-nest-mini-gen2
17677,5.0,10.0,1308.0,3224.0,0.0,0.0,2.0,2.0,2.0,2.0,1028.0,2684.0,13205.0,5868.0,517.0,1408.0,517.0,1408.0,3.0,66.0,14047.0,7052.0,google-nest-mini-gen2
17678,11.0,11.0,1241.0,2172.0,0.0,0.0,1.0,2.0,2.0,4.0,649.0,1584.0,15915.0,15912.0,585.0,212.0,585.0,580.0,260.0,184.0,22310.0,23215.0,google-nest-mini-gen2
17679,13.0,17.0,1686.0,4467.0,1.0,1.0,2.0,4.0,4.0,5.0,1002.0,3551.0,22300.0,16725.0,517.0,1408.0,517.0,1408.0,204.0,544.0,29324.0,14625.0,google-nest-mini-gen2
17680,8.0,8.0,1085.0,2376.0,0.0,0.0,1.0,3.0,2.0,4.0,649.0,1952.0,23481.0,23476.0,585.0,212.0,585.0,580.0,260.0,159.0,57147.0,57209.0,google-nest-mini-gen2
17681,18.0,21.0,2502.0,2674.0,2.0,7.0,3.0,2.0,7.0,11.0,1510.0,1574.0,14405.0,12244.0,585.0,212.0,585.0,580.0,198.0,166.0,14386.0,12227.0,google-nest-mini-gen2
17682,9.0,9.0,1081.0,5894.0,0.0,0.0,1.0,5.0,2.0,5.0,581.0,5418.0,18.0,14.0,517.0,1408.0,517.0,1408.0,226.0,308.0,25.0,15.0,google-nest-mini-gen2
17683,25.0,32.0,14073.0,7761.0,1.0,3.0,10.0,6.0,13.0,11.0,12741.0,6089.0,10029.0,7764.0,517.0,1408.0,1408.0,1408.0,558.0,535.0,9996.0,7749.0,google-nest-mini-gen2
17684,14.0,14.0,1433.0,1752.0,0.0,4.0,1.0,1.0,2.0,6.0,649.0,1016.0,18609.0,18594.0,585.0,212.0,585.0,580.0,260.0,192.0,33551.0,33110.0,google-nest-mini-gen2
17685,12.0,13.0,1293.0,1540.0,0.0,1.0,1.0,1.0,2.0,3.0,649.0,848.0,22149.0,20303.0,585.0,212.0,585.0,580.0,260.0,219.0,33133.0,32712.0,google-nest-mini-gen2
17686,169.0,210.0,13250.0,24089.0,0.0,174.0,6.0,6.0,14.0,194.0,3950.0,13137.0,10674.0,8576.0,517.0,1408.0,841.0,1408.0,274.0,760.0,10597.0,8546.0,google-nest-mini-gen2
17687,27.0,34.0,4230.0,4024.0,5.0,9.0,4.0,4.0,11.0,16.0,2770.0,2248.0,10103.0,7960.0,585.0,212.0,686.0,580.0,277.0,175.0,10028.0,7924.0,google-nest-mini-gen2
17688,17.0,17.0,1601.0,2276.0,0.0,3.0,1.0,1.0,2.0,7.0,649.0,1384.0,16639.0,15161.0,585.0,212.0,585.0,580.0,260.0,171.0,30983.0,31136.0,google-nest-mini-gen2
17689,8.0,11.0,1138.0,6492.0,0.0,0.0,1.0,4.0,3.0,6.0,702.0,5916.0,1967.0,1376.0,517.0,1408.0,517.0,1408.0,201.0,596.0,2530.0,2288.0,google-nest-mini-gen2
17690,7.0,9.0,885.0,3450.0,0.0,0.0,1.0,2.0,1.0,3.0,517.0,2958.0,346.0,257.0,517.0,1408.0,517.0,1408.0,0.0,596.0,724.0,538.0,google-nest-mini-gen2
17691,19.0,24.0,6284.0,4231.0,2.0,4.0,5.0,5.0,9.0,12.0,5252.0,2871.0,2681.0,2092.0,581.0,212.0,1408.0,580.0,544.0,175.0,2030.0,1665.0,google-nest-mini-gen2
17692,7.0,11.0,889.0,4562.0,0.0,0.0,1.0,2.0,1.0,2.0,517.0,3958.0,8340.0,5004.0,517.0,2683.0,517.0,2683.0,0.0,704.0,14239.0,6376.0,google-nest-mini-gen2
17693,13.0,22.0,3021.0,6585.0,0.0,7.0,3.0,7.0,5.0,17.0,2337.0,5421.0,4984.0,2451.0,517.0,1408.0,841.0,1551.0,346.0,549.0,4648.0,2385.0,google-nest-mini-gen2
17694,22.0,28.0,9883.0,3796.0,5.0,6.0,7.0,4.0,15.0,11.0,8699.0,2260.0,1166.0,905.0,585.0,212.0,1408.0,656.0,567.0,225.0,1117.0,873.0,google-nest-mini-gen2
17695,13.0,19.0,3277.0,2520.0,2.0,3.0,4.0,2.0,8.0,8.0,2605.0,1468.0,3027.0,2017.0,585.0,212.0,833.0,580.0,288.0,176.0,2707.0,1776.0,google-nest-mini-gen2
17696,8.0,9.0,1658.0,1492.0,0.0,0.0,2.0,1.0,3.0,3.0,1234.0,1004.0,5271.0,4610.0,585.0,212.0,585.0,580.0,245.0,173.0,11313.0,11132.0,google-nest-mini-gen2
17697,15.0,23.0,3586.0,9510.0,0.0,6.0,4.0,8.0,5.0,17.0,2778.0,8206.0,6544.0,4157.0,517.0,1408.0,841.0,1551.0,285.0,576.0,6059.0,3999.0,google-nest-mini-gen2
17698,49.0,62.0,28074.0,7144.0,6.0,12.0,20.0,3.0,28.0,33.0,25422.0,3888.0,3636.0,2860.0,581.0,212.0,1408.0,580.0,570.0,184.0,3484.0,2701.0,google-nest-mini-gen2
17699,29.0,22.0,3540.0,5935.0,0.0,13.0,2.0,5.0,10.0,19.0,1940.0,4783.0,5374.0,7164.0,517.0,1408.0,841.0,1549.0,253.0,576.0,5317.0,7129.0,google-nest-mini-gen2
17700,19.0,26.0,3738.0,3419.0,4.0,4.0,3.0,3.0,9.0,12.0,2730.0,2059.0,13885.0,9997.0,585.0,212.0,1141.0,580.0,380.0,161.0,13232.0,9954.0,google-nest-mini-gen2
17701,33.0,37.0,3871.0,7376.0,0.0,24.0,3.0,6.0,6.0,30.0,2087.0,5420.0,7037.0,6255.0,517.0,1408.0,841.0,1550.0,297.0,607.0,6663.0,6194.0,google-nest-mini-gen2
17702,16.0,20.0,2219.0,9576.0,1.0,3.0,1.0,7.0,6.0,10.0,1331.0,8504.0,92.0,72.0,175.0,1408.0,764.0,1408.0,247.0,545.0,246.0,76.0,google-nest-mini-gen2
17703,184.0,190.0,13600.0,20588.0,0.0,174.0,5.0,4.0,8.0,181.0,3436.0,10676.0,9783.0,9470.0,517.0,1408.0,841.0,1550.0,306.0,661.0,9627.0,9315.0,google-nest-mini-gen2
17704,8.0,9.0,993.0,4891.0,0.0,0.0,1.0,4.0,2.0,4.0,581.0,4407.0,88.0,76.0,517.0,1408.0,517.0,1408.0,226.0,342.0,171.0,107.0,google-nest-mini-gen2
17705,37.0,45.0,20100.0,7865.0,4.0,4.0,14.0,6.0,24.0,14.0,18168.0,5509.0,6781.0,5548.0,517.0,1408.0,1408.0,1408.0,623.0,545.0,6700.0,5465.0,google-nest-mini-gen2
17706,17.0,16.0,1574.0,2312.0,0.0,1.0,1.0,1.0,2.0,6.0,646.0,1484.0,18075.0,19280.0,582.0,212.0,582.0,580.0,259.0,159.0,20365.0,21683.0,google-nest-mini-gen2
17707,27.0,28.0,10512.0,3181.0,2.0,6.0,8.0,2.0,14.0,11.0,9064.0,1717.0,9352.0,9006.0,585.0,212.0,1408.0,580.0,607.0,165.0,9346.0,8999.0,google-nest-mini-gen2
17708,18.0,18.0,1752.0,2091.0,1.0,3.0,1.0,1.0,4.0,6.0,772.0,1147.0,14192.0,14192.0,585.0,212.0,585.0,580.0,227.0,188.0,16670.0,21013.0,google-nest-mini-gen2
17709,16.0,16.0,1525.0,1788.0,0.0,3.0,1.0,1.0,2.0,5.0,649.0,960.0,19071.0,19071.0,585.0,212.0,585.0,580.0,260.0,203.0,23792.0,23387.0,google-nest-mini-gen2
17710,165.0,167.0,11023.0,18821.0,0.0,154.0,3.0,4.0,5.0,163.0,2015.0,10129.0,10894.0,10753.0,517.0,1408.0,841.0,1549.0,295.0,659.0,10904.0,10225.0,google-nest-mini-gen2
17711,13.0,12.0,1356.0,1848.0,0.0,0.0,1.0,1.0,2.0,4.0,648.0,1216.0,14027.0,15300.0,584.0,212.0,584.0,580.0,260.0,159.0,22049.0,22054.0,google-nest-mini-gen2
17712,18.0,20.0,1725.0,3224.0,0.0,4.0,1.0,3.0,3.0,8.0,721.0,2176.0,16974.0,15187.0,593.0,212.0,593.0,580.0,249.0,243.0,22387.0,20923.0,google-nest-mini-gen2
17713,170.0,174.0,11360.0,19211.0,0.0,160.0,3.0,4.0,6.0,167.0,2080.0,10147.0,10613.0,10368.0,517.0,1408.0,841.0,1550.0,298.0,660.0,9681.0,10247.0,google-nest-mini-gen2
17714,14.0,13.0,1385.0,1520.0,0.0,1.0,1.0,1.0,2.0,3.0,649.0,848.0,22144.0,23989.0,585.0,212.0,585.0,580.0,260.0,219.0,23811.0,23550.0,google-nest-mini-gen2
17715,165.0,175.0,12271.0,19717.0,0.0,148.0,5.0,5.0,12.0,164.0,3387.0,10581.0,10932.0,10301.0,517.0,1408.0,841.0,1549.0,274.0,664.0,10414.0,10169.0,google-nest-mini-gen2
17716,28.0,27.0,10248.0,2918.0,2.0,6.0,8.0,2.0,14.0,10.0,8748.0,1506.0,8946.0,9290.0,585.0,212.0,1408.0,580.0,609.0,166.0,8940.0,9283.0,google-nest-mini-gen2
17717,29.0,29.0,10674.0,5859.0,2.0,4.0,8.0,6.0,14.0,13.0,9086.0,4343.0,8630.0,8630.0,585.0,212.0,1408.0,685.0,607.0,254.0,8624.0,8623.0,google-nest-mini-gen2
17718,6.0,7.0,825.0,3338.0,0.0,0.0,1.0,2.0,1.0,3.0,517.0,2958.0,119.0,97.0,517.0,1408.0,517.0,1408.0,0.0,596.0,214.0,126.0,google-nest-mini-gen2
17719,29.0,31.0,10320.0,3446.0,3.0,6.0,8.0,3.0,15.0,11.0,8768.0,1802.0,8623.0,8048.0,585.0,212.0,1408.0,580.0,593.0,168.0,8600.0,8025.0,google-nest-mini-gen2
17720,28.0,28.0,10647.0,3800.0,2.0,6.0,8.0,4.0,14.0,11.0,9135.0,2336.0,8925.0,8925.0,585.0,212.0,1408.0,681.0,607.0,225.0,8919.0,8919.0,google-nest-mini-gen2
17721,169.0,176.0,12858.0,20757.0,0.0,153.0,6.0,9.0,10.0,165.0,3690.0,11573.0,10638.0,10208.0,517.0,1408.0,841.0,1549.0,263.0,666.0,10144.0,10177.0,google-nest-mini-gen2
17722,12.0,16.0,1743.0,9580.0,1.0,3.0,1.0,7.0,4.0,10.0,1063.0,8740.0,240.0,176.0,175.0,1408.0,764.0,1408.0,292.0,558.0,749.0,143.0,google-nest-mini-gen2
17723,28.0,30.0,10886.0,6031.0,2.0,4.0,8.0,7.0,14.0,13.0,9362.0,4463.0,8898.0,8285.0,585.0,212.0,1408.0,709.0,606.0,265.0,8892.0,8279.0,google-nest-mini-gen2
17724,8.0,6.0,1073.0,1112.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,3667.0,5130.0,585.0,212.0,585.0,580.0,260.0,184.0,8908.0,10210.0,google-nest-mini-gen2
17725,22.0,25.0,2967.0,5253.0,3.0,5.0,3.0,5.0,8.0,11.0,1779.0,3933.0,11442.0,10012.0,582.0,212.0,582.0,1005.0,227.0,370.0,11302.0,9996.0,google-nest-mini-gen2
17726,181.0,189.0,13075.0,20428.0,0.0,170.0,5.0,4.0,9.0,178.0,3179.0,10564.0,9987.0,9551.0,517.0,1408.0,841.0,1550.0,272.0,661.0,9596.0,9280.0,google-nest-mini-gen2
17727,25.0,28.0,3132.0,3829.0,2.0,9.0,3.0,3.0,7.0,14.0,1740.0,2365.0,10386.0,9232.0,582.0,212.0,582.0,580.0,231.0,222.0,10345.0,9201.0,google-nest-mini-gen2
17728,16.0,16.0,1574.0,2268.0,0.0,1.0,1.0,2.0,3.0,4.0,710.0,1428.0,19080.0,19080.0,582.0,212.0,582.0,580.0,244.0,229.0,21756.0,22586.0,google-nest-mini-gen2
17729,14.0,13.0,1385.0,1520.0,0.0,1.0,1.0,1.0,2.0,3.0,649.0,848.0,21954.0,23783.0,585.0,212.0,585.0,580.0,260.0,219.0,23243.0,22551.0,google-nest-mini-gen2
17730,172.0,179.0,11447.0,20008.0,0.0,163.0,3.0,5.0,5.0,173.0,2015.0,10684.0,10473.0,10060.0,517.0,1408.0,841.0,1550.0,295.0,663.0,9851.0,9819.0,google-nest-mini-gen2
17731,179.0,183.0,11920.0,19941.0,0.0,169.0,3.0,4.0,6.0,175.0,2080.0,10401.0,10042.0,9820.0,517.0,1408.0,841.0,1551.0,298.0,661.0,9839.0,9684.0,google-nest-mini-gen2
17732,14.0,18.0,2022.0,8286.0,1.0,4.0,1.0,6.0,5.0,10.0,1238.0,7322.0,836.0,639.0,175.0,1408.0,764.0,1408.0,263.0,580.0,1781.0,702.0,google-nest-mini-gen2
17733,163.0,171.0,10883.0,19105.0,0.0,158.0,3.0,4.0,5.0,166.0,2015.0,10197.0,11063.0,10524.0,517.0,1408.0,841.0,1549.0,295.0,660.0,10482.0,10370.0,google-nest-mini-gen2
17734,171.0,177.0,11436.0,23713.0,0.0,160.0,3.0,7.0,6.0,171.0,2080.0,14501.0,10544.0,10177.0,517.0,1408.0,841.0,1550.0,298.0,972.0,10016.0,9458.0,google-nest-mini-gen2
17735,7.0,7.0,941.0,3635.0,0.0,0.0,1.0,3.0,2.0,3.0,581.0,3263.0,20.0,18.0,517.0,1408.0,517.0,1408.0,226.0,363.0,18.0,19.0,google-nest-mini-gen2
17736,20.0,22.0,2086.0,6855.0,2.0,4.0,2.0,6.0,6.0,10.0,990.0,5703.0,12946.0,11713.0,517.0,1276.0,517.0,1408.0,173.0,550.0,12909.0,11676.0,google-nest-mini-gen2
17737,172.0,176.0,11946.0,19359.0,0.0,159.0,4.0,4.0,6.0,168.0,2530.0,10171.0,10503.0,10256.0,517.0,1408.0,841.0,1408.0,273.0,629.0,10394.0,10124.0,google-nest-mini-gen2
17738,16.0,17.0,1513.0,2152.0,0.0,1.0,1.0,1.0,2.0,5.0,649.0,1272.0,19096.0,17902.0,585.0,212.0,585.0,580.0,260.0,173.0,21887.0,20297.0,google-nest-mini-gen2
17739,179.0,184.0,12406.0,20272.0,0.0,164.0,4.0,4.0,6.0,176.0,2530.0,10668.0,10068.0,9792.0,517.0,1408.0,841.0,1408.0,273.0,630.0,9594.0,9261.0,google-nest-mini-gen2
17740,170.0,179.0,11331.0,19924.0,0.0,166.0,3.0,5.0,5.0,174.0,2015.0,10608.0,10644.0,10099.0,517.0,1408.0,841.0,1408.0,295.0,634.0,10580.0,10066.0,google-nest-mini-gen2
17741,10.0,8.0,1185.0,1232.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,2011.0,2574.0,585.0,212.0,585.0,580.0,260.0,184.0,4821.0,5385.0,google-nest-mini-gen2
17742,9.0,9.0,1125.0,1276.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,3768.0,3751.0,585.0,212.0,585.0,580.0,260.0,184.0,6432.0,6093.0,google-nest-mini-gen2
17743,8.0,12.0,1561.0,4183.0,1.0,0.0,2.0,4.0,5.0,4.0,1149.0,3511.0,3303.0,2101.0,517.0,1408.0,517.0,1408.0,182.0,481.0,6922.0,5976.0,google-nest-mini-gen2
17744,6.0,8.0,893.0,660.0,0.0,0.0,1.0,0.0,1.0,1.0,585.0,212.0,2581.0,1841.0,585.0,212.0,585.0,212.0,0.0,0.0,5132.0,2355.0,google-nest-mini-gen2
17745,16.0,15.0,1537.0,1804.0,0.0,4.0,1.0,1.0,2.0,6.0,649.0,1016.0,18451.0,17261.0,585.0,212.0,585.0,580.0,260.0,192.0,31036.0,31374.0,google-nest-mini-gen2
17746,167.0,196.0,12457.0,21543.0,0.0,172.0,5.0,4.0,9.0,189.0,3249.0,11335.0,10820.0,9207.0,517.0,1408.0,905.0,1549.0,284.0,660.0,8336.0,8517.0,google-nest-mini-gen2
17747,26.0,31.0,10418.0,3129.0,2.0,4.0,8.0,2.0,14.0,9.0,9046.0,1509.0,9614.0,8012.0,585.0,212.0,1408.0,580.0,607.0,171.0,9602.0,8001.0,google-nest-mini-gen2
17748,180.0,194.0,12643.0,28111.0,0.0,167.0,4.0,9.0,9.0,184.0,2747.0,18003.0,10020.0,9293.0,517.0,1408.0,841.0,1550.0,279.0,1125.0,9584.0,8966.0,google-nest-mini-gen2
17749,14.0,15.0,1325.0,5257.0,0.0,1.0,1.0,4.0,2.0,5.0,581.0,4465.0,22107.0,20528.0,517.0,1408.0,517.0,1408.0,226.0,518.0,37324.0,30487.0,google-nest-mini-gen2
17750,13.0,12.0,1333.0,1476.0,0.0,1.0,1.0,1.0,2.0,3.0,649.0,848.0,28115.0,30671.0,585.0,212.0,585.0,580.0,260.0,219.0,37090.0,37530.0,google-nest-mini-gen2
17751,13.0,12.0,1333.0,1476.0,0.0,1.0,1.0,1.0,2.0,3.0,649.0,848.0,28098.0,30652.0,585.0,212.0,585.0,580.0,260.0,219.0,37100.0,37537.0,google-nest-mini-gen2
17752,8.0,8.0,1072.0,1232.0,0.0,0.0,1.0,1.0,2.0,2.0,648.0,792.0,7872.0,7869.0,584.0,212.0,584.0,580.0,260.0,184.0,17502.0,17536.0,google-nest-mini-gen2
17753,53.0,70.0,17508.0,7665.0,3.0,41.0,13.0,2.0,18.0,49.0,14612.0,3949.0,12160.0,9105.0,581.0,212.0,1408.0,580.0,565.0,199.0,12042.0,8988.0,google-nest-mini-gen2
17754,8.0,6.0,1083.0,1112.0,0.0,0.0,1.0,1.0,2.0,2.0,659.0,792.0,1106.0,1545.0,595.0,212.0,595.0,580.0,265.0,184.0,2631.0,3048.0,google-nest-mini-gen2
17755,13.0,13.0,1622.0,6145.0,0.0,1.0,2.0,5.0,3.0,7.0,914.0,5473.0,1129.0,1129.0,517.0,1408.0,517.0,1408.0,186.0,533.0,1100.0,1105.0,google-nest-mini-gen2
17756,12.0,12.0,1620.0,5089.0,0.0,1.0,2.0,4.0,3.0,6.0,988.0,4469.0,1232.0,1232.0,517.0,1408.0,517.0,1408.0,192.0,567.0,3925.0,1215.0,google-nest-mini-gen2
17757,10.0,10.0,1771.0,5042.0,0.0,0.0,2.0,3.0,4.0,4.0,1219.0,4506.0,1341.0,1340.0,517.0,1408.0,517.0,1549.0,213.0,571.0,1004.0,1315.0,google-nest-mini-gen2
17758,12.0,11.0,1381.0,2388.0,0.0,0.0,1.0,2.0,3.0,5.0,713.0,1796.0,3585.0,3929.0,585.0,212.0,585.0,580.0,245.0,180.0,8519.0,10582.0,google-nest-mini-gen2
17759,7.0,7.0,1017.0,1180.0,0.0,0.0,1.0,1.0,2.0,2.0,645.0,792.0,4514.0,4409.0,581.0,212.0,581.0,580.0,258.0,184.0,7380.0,7432.0,google-nest-mini-gen2
17760,8.0,6.0,1073.0,1112.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,1513.0,2114.0,585.0,212.0,585.0,580.0,260.0,184.0,3588.0,4138.0,google-nest-mini-gen2
17761,9.0,12.0,1287.0,4402.0,0.0,4.0,1.0,3.0,4.0,7.0,823.0,3742.0,5986.0,4104.0,517.0,1408.0,517.0,1550.0,181.0,626.0,10116.0,2954.0,google-nest-mini-gen2
17762,8.0,12.0,1105.0,2696.0,0.0,2.0,1.0,3.0,2.0,6.0,657.0,2064.0,26991.0,22011.0,593.0,212.0,593.0,580.0,264.0,241.0,65379.0,56575.0,google-nest-mini-gen2
17763,229.0,411.0,29801.0,552148.0,2.0,5.0,12.0,379.0,17.0,386.0,14929.0,530768.0,1146.0,637.0,585.0,212.0,1408.0,1408.0,585.0,849.0,1116.0,608.0,google-nest-mini-gen2
17764,9.0,8.0,1137.0,1796.0,0.0,0.0,1.0,2.0,2.0,3.0,649.0,1372.0,7582.0,8648.0,585.0,212.0,585.0,580.0,260.0,173.0,16022.0,16875.0,google-nest-mini-gen2
17765,9.0,8.0,1137.0,1796.0,0.0,0.0,1.0,2.0,2.0,3.0,649.0,1372.0,7583.0,8649.0,585.0,212.0,585.0,580.0,260.0,173.0,16022.0,16883.0,google-nest-mini-gen2
