,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
21220,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,87.0,167.0,1408.0,267.0,1408.0,76.0,541.0,93.0,105.0,tp-link-kasa-pro
21221,13.0,12.0,1340.0,6716.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,81.0,88.0,167.0,1408.0,267.0,1408.0,76.0,541.0,87.0,101.0,tp-link-kasa-pro
21222,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,82.0,167.0,1408.0,267.0,1408.0,76.0,541.0,86.0,104.0,tp-link-kasa-pro
21223,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1408.0,267.0,1408.0,76.0,541.0,86.0,105.0,tp-link-kasa-pro
21224,22.0,15.0,9050.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,7898.0,5990.0,2920.0,4363.0,170.0,1408.0,1408.0,1408.0,589.0,610.0,2850.0,4256.0,tp-link-kasa-pro
21225,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,81.0,167.0,1408.0,267.0,1408.0,76.0,541.0,88.0,101.0,tp-link-kasa-pro
21226,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,84.0,167.0,1408.0,267.0,1408.0,76.0,541.0,91.0,103.0,tp-link-kasa-pro
21227,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,94.0,86.0,167.0,1408.0,267.0,1408.0,76.0,541.0,93.0,107.0,tp-link-kasa-pro
21228,12.0,13.0,1300.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1408.0,267.0,1408.0,76.0,541.0,85.0,102.0,tp-link-kasa-pro
21229,12.0,13.0,1312.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,81.0,167.0,1408.0,267.0,1408.0,76.0,541.0,87.0,101.0,tp-link-kasa-pro
21230,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,99.0,90.0,167.0,1408.0,267.0,1408.0,76.0,541.0,99.0,111.0,tp-link-kasa-pro
21231,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,87.0,167.0,1408.0,267.0,1408.0,76.0,541.0,97.0,108.0,tp-link-kasa-pro
21232,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,102.0,93.0,167.0,1408.0,267.0,1408.0,76.0,541.0,92.0,121.0,tp-link-kasa-pro
21233,22.0,15.0,9061.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,7909.0,5990.0,2920.0,4361.0,170.0,1408.0,1408.0,1408.0,589.0,610.0,2854.0,4258.0,tp-link-kasa-pro
21234,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,96.0,88.0,167.0,1408.0,267.0,1408.0,76.0,541.0,94.0,109.0,tp-link-kasa-pro
21235,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,80.0,167.0,1408.0,267.0,1408.0,76.0,541.0,87.0,99.0,tp-link-kasa-pro
21236,12.0,13.0,1300.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,87.0,167.0,1408.0,267.0,1408.0,76.0,541.0,92.0,105.0,tp-link-kasa-pro
21237,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,86.0,79.0,167.0,1408.0,267.0,1408.0,76.0,541.0,85.0,97.0,tp-link-kasa-pro
21238,12.0,12.0,1288.0,6716.0,1.0,1.0,1.0,5.0,4.0,6.0,656.0,6084.0,89.0,89.0,167.0,1408.0,267.0,2411.0,76.0,816.0,89.0,99.0,tp-link-kasa-pro
21239,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,96.0,88.0,167.0,1408.0,267.0,1408.0,76.0,541.0,94.0,109.0,tp-link-kasa-pro
21240,12.0,13.0,1300.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,80.0,167.0,1408.0,267.0,1408.0,76.0,541.0,88.0,99.0,tp-link-kasa-pro
21241,12.0,13.0,1312.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,94.0,86.0,167.0,1408.0,267.0,1408.0,76.0,541.0,93.0,107.0,tp-link-kasa-pro
21242,22.0,15.0,9073.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,7909.0,5990.0,2920.0,4361.0,170.0,1408.0,1408.0,1408.0,589.0,610.0,2852.0,4257.0,tp-link-kasa-pro
21243,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1408.0,267.0,1408.0,76.0,541.0,94.0,103.0,tp-link-kasa-pro
21244,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,85.0,167.0,1408.0,267.0,1408.0,76.0,541.0,90.0,108.0,tp-link-kasa-pro
21245,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1408.0,267.0,1408.0,76.0,541.0,93.0,103.0,tp-link-kasa-pro
21246,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,86.0,79.0,167.0,1408.0,267.0,1408.0,76.0,541.0,86.0,97.0,tp-link-kasa-pro
21247,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1408.0,267.0,1408.0,76.0,541.0,91.0,100.0,tp-link-kasa-pro
21248,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,79.0,167.0,1408.0,267.0,1408.0,76.0,541.0,87.0,98.0,tp-link-kasa-pro
21249,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,86.0,79.0,167.0,1408.0,267.0,1408.0,76.0,541.0,87.0,97.0,tp-link-kasa-pro
21250,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1408.0,267.0,1408.0,76.0,541.0,90.0,104.0,tp-link-kasa-pro
21251,22.0,15.0,9007.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,7855.0,5990.0,2919.0,4361.0,170.0,1408.0,1408.0,1408.0,590.0,610.0,2853.0,4257.0,tp-link-kasa-pro
21252,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,81.0,167.0,1408.0,267.0,1408.0,76.0,541.0,88.0,99.0,tp-link-kasa-pro
21253,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,87.0,167.0,1408.0,267.0,1408.0,76.0,541.0,94.0,108.0,tp-link-kasa-pro
21254,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1408.0,267.0,1408.0,76.0,541.0,88.0,101.0,tp-link-kasa-pro
21255,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,85.0,167.0,1408.0,267.0,1408.0,76.0,541.0,90.0,106.0,tp-link-kasa-pro
21256,13.0,10.0,1712.0,3066.0,2.0,2.0,2.0,2.0,5.0,5.0,1040.0,2538.0,77.0,92.0,170.0,1408.0,521.0,1408.0,178.0,551.0,87.0,100.0,tp-link-kasa-pro
21257,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,94.0,86.0,167.0,1408.0,267.0,1408.0,76.0,541.0,94.0,106.0,tp-link-kasa-pro
21258,79.0,47.0,7419.0,7016.0,1.0,35.0,2.0,2.0,38.0,39.0,3279.0,4552.0,22722.0,38527.0,170.0,1408.0,475.0,1408.0,142.0,478.0,22436.0,34878.0,tp-link-kasa-pro
21259,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,85.0,167.0,1408.0,267.0,1408.0,76.0,541.0,93.0,106.0,tp-link-kasa-pro
21260,12.0,13.0,1300.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1408.0,267.0,1408.0,76.0,541.0,94.0,102.0,tp-link-kasa-pro
21261,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,80.0,167.0,1408.0,267.0,1408.0,76.0,541.0,86.0,99.0,tp-link-kasa-pro
21262,22.0,15.0,9158.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8006.0,5990.0,2919.0,4360.0,170.0,1408.0,1408.0,1408.0,588.0,610.0,2854.0,4257.0,tp-link-kasa-pro
21263,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,86.0,167.0,1408.0,267.0,1408.0,76.0,541.0,95.0,105.0,tp-link-kasa-pro
21264,11.0,13.0,1236.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,108.0,90.0,167.0,1408.0,267.0,1408.0,76.0,541.0,101.0,109.0,tp-link-kasa-pro
21265,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,81.0,167.0,1408.0,267.0,1408.0,76.0,541.0,89.0,99.0,tp-link-kasa-pro
21266,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,83.0,167.0,1408.0,267.0,1408.0,76.0,541.0,91.0,101.0,tp-link-kasa-pro
21267,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,96.0,88.0,167.0,1408.0,267.0,1408.0,76.0,541.0,96.0,113.0,tp-link-kasa-pro
21268,12.0,13.0,1312.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,84.0,77.0,167.0,1408.0,267.0,1408.0,76.0,541.0,83.0,96.0,tp-link-kasa-pro
21269,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1408.0,267.0,1408.0,76.0,541.0,91.0,103.0,tp-link-kasa-pro
21270,12.0,13.0,1300.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,94.0,86.0,167.0,1408.0,267.0,1408.0,76.0,541.0,95.0,106.0,tp-link-kasa-pro
21271,22.0,15.0,9146.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,7994.0,5990.0,2922.0,4363.0,170.0,1408.0,1408.0,1408.0,588.0,610.0,2853.0,4257.0,tp-link-kasa-pro
21272,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,106.0,97.0,167.0,1408.0,267.0,1408.0,76.0,541.0,91.0,108.0,tp-link-kasa-pro
21273,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,83.0,167.0,1408.0,267.0,1408.0,76.0,541.0,90.0,104.0,tp-link-kasa-pro
21274,11.0,13.0,1236.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,79.0,167.0,1408.0,267.0,1408.0,76.0,541.0,88.0,96.0,tp-link-kasa-pro
21275,12.0,13.0,1312.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,86.0,78.0,167.0,1408.0,267.0,1408.0,76.0,541.0,86.0,98.0,tp-link-kasa-pro
21276,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,111.0,102.0,167.0,1408.0,267.0,1408.0,76.0,541.0,118.0,128.0,tp-link-kasa-pro
21277,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,82.0,167.0,1408.0,267.0,1408.0,76.0,541.0,91.0,102.0,tp-link-kasa-pro
21278,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,80.0,167.0,1408.0,267.0,1408.0,76.0,541.0,86.0,98.0,tp-link-kasa-pro
21279,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1408.0,267.0,1408.0,76.0,541.0,90.0,103.0,tp-link-kasa-pro
21280,23.0,16.0,9256.0,8238.0,2.0,4.0,7.0,6.0,10.0,10.0,8004.0,7398.0,2788.0,4072.0,170.0,1408.0,1408.0,1408.0,588.0,620.0,2729.0,3966.0,tp-link-kasa-pro
21281,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,97.0,89.0,167.0,1408.0,267.0,1408.0,76.0,541.0,95.0,111.0,tp-link-kasa-pro
21282,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,86.0,79.0,167.0,1408.0,267.0,1408.0,76.0,541.0,88.0,97.0,tp-link-kasa-pro
21283,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,81.0,167.0,1408.0,267.0,1408.0,76.0,541.0,89.0,99.0,tp-link-kasa-pro
21284,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,86.0,79.0,167.0,1408.0,267.0,1408.0,76.0,541.0,87.0,97.0,tp-link-kasa-pro
21285,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,83.0,76.0,167.0,1408.0,267.0,1408.0,76.0,541.0,84.0,93.0,tp-link-kasa-pro
21286,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,94.0,86.0,167.0,1408.0,267.0,1408.0,76.0,541.0,95.0,105.0,tp-link-kasa-pro
21287,12.0,13.0,1300.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,87.0,167.0,1408.0,267.0,1408.0,76.0,541.0,95.0,108.0,tp-link-kasa-pro
21288,12.0,12.0,1288.0,6716.0,1.0,1.0,1.0,5.0,4.0,6.0,656.0,6084.0,86.0,86.0,167.0,1408.0,267.0,2411.0,76.0,816.0,86.0,98.0,tp-link-kasa-pro
21289,22.0,15.0,9157.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8005.0,5990.0,2920.0,4363.0,170.0,1408.0,1408.0,1408.0,588.0,610.0,2850.0,4256.0,tp-link-kasa-pro
21290,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,85.0,167.0,1408.0,267.0,1408.0,76.0,541.0,93.0,104.0,tp-link-kasa-pro
21291,11.0,14.0,1248.0,6820.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,133.0,102.0,167.0,1408.0,267.0,1408.0,76.0,541.0,161.0,122.0,tp-link-kasa-pro
21292,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,80.0,167.0,1408.0,267.0,1408.0,76.0,541.0,86.0,99.0,tp-link-kasa-pro
21293,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,94.0,87.0,167.0,1408.0,267.0,1408.0,76.0,541.0,93.0,108.0,tp-link-kasa-pro
21294,12.0,12.0,1276.0,6716.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,97.0,75.0,167.0,1408.0,267.0,1408.0,76.0,541.0,101.0,102.0,tp-link-kasa-pro
21295,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,102.0,93.0,167.0,1408.0,267.0,1408.0,76.0,541.0,108.0,116.0,tp-link-kasa-pro
21296,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,85.0,78.0,167.0,1408.0,267.0,1408.0,76.0,541.0,86.0,96.0,tp-link-kasa-pro
21297,12.0,13.0,1300.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,81.0,167.0,1408.0,267.0,1408.0,76.0,541.0,87.0,98.0,tp-link-kasa-pro
21298,22.0,15.0,9158.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8006.0,5990.0,2919.0,4361.0,170.0,1408.0,1408.0,1408.0,588.0,610.0,2851.0,4257.0,tp-link-kasa-pro
21299,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,94.0,86.0,167.0,1408.0,267.0,1408.0,76.0,541.0,94.0,106.0,tp-link-kasa-pro
21300,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,85.0,78.0,167.0,1408.0,267.0,1408.0,76.0,541.0,84.0,96.0,tp-link-kasa-pro
21301,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,83.0,167.0,1408.0,267.0,1408.0,76.0,541.0,89.0,104.0,tp-link-kasa-pro
21302,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,97.0,89.0,167.0,1408.0,267.0,1408.0,76.0,541.0,96.0,111.0,tp-link-kasa-pro
21303,12.0,12.0,1288.0,6716.0,1.0,1.0,1.0,5.0,4.0,6.0,656.0,6084.0,88.0,88.0,167.0,1408.0,267.0,2411.0,76.0,816.0,85.0,102.0,tp-link-kasa-pro
21304,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,80.0,167.0,1408.0,267.0,1408.0,76.0,541.0,86.0,99.0,tp-link-kasa-pro
21305,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,94.0,86.0,167.0,1408.0,267.0,1408.0,76.0,541.0,93.0,108.0,tp-link-kasa-pro
21306,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,87.0,167.0,1408.0,267.0,1408.0,76.0,541.0,95.0,107.0,tp-link-kasa-pro
21307,22.0,15.0,9158.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8006.0,5990.0,2921.0,4363.0,170.0,1408.0,1408.0,1408.0,588.0,610.0,2851.0,4256.0,tp-link-kasa-pro
21308,11.0,13.0,1236.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,99.0,82.0,167.0,1408.0,267.0,1408.0,76.0,541.0,92.0,100.0,tp-link-kasa-pro
21309,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1408.0,267.0,1408.0,76.0,541.0,87.0,100.0,tp-link-kasa-pro
21310,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,85.0,167.0,1408.0,267.0,1408.0,76.0,541.0,93.0,104.0,tp-link-kasa-pro
21311,12.0,12.0,1288.0,6716.0,1.0,1.0,1.0,5.0,4.0,6.0,656.0,6084.0,94.0,94.0,167.0,1408.0,267.0,2411.0,76.0,816.0,94.0,107.0,tp-link-kasa-pro
21312,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,85.0,78.0,167.0,1408.0,267.0,1408.0,76.0,541.0,86.0,96.0,tp-link-kasa-pro
21313,12.0,13.0,1300.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1408.0,267.0,1408.0,76.0,541.0,91.0,101.0,tp-link-kasa-pro
21314,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,85.0,167.0,1408.0,267.0,1408.0,76.0,541.0,92.0,105.0,tp-link-kasa-pro
21315,12.0,13.0,1300.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,85.0,167.0,1408.0,267.0,1408.0,76.0,541.0,93.0,104.0,tp-link-kasa-pro
21316,22.0,15.0,9169.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8005.0,5990.0,2919.0,4361.0,170.0,1408.0,1408.0,1408.0,588.0,610.0,2853.0,4258.0,tp-link-kasa-pro
21317,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,86.0,79.0,167.0,1408.0,267.0,1408.0,76.0,541.0,86.0,98.0,tp-link-kasa-pro
21318,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1408.0,267.0,1408.0,76.0,541.0,89.0,100.0,tp-link-kasa-pro
21319,13.0,12.0,1328.0,6716.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,83.0,167.0,1408.0,267.0,1408.0,76.0,541.0,94.0,119.0,tp-link-kasa-pro
21320,12.0,13.0,1312.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,103.0,94.0,167.0,1408.0,267.0,1408.0,76.0,541.0,106.0,116.0,tp-link-kasa-pro
21321,12.0,12.0,1288.0,6716.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,74.0,167.0,1408.0,267.0,1408.0,76.0,541.0,90.0,103.0,tp-link-kasa-pro
21322,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1408.0,267.0,1408.0,76.0,541.0,90.0,103.0,tp-link-kasa-pro
21323,16.0,15.0,1540.0,7440.0,1.0,1.0,1.0,7.0,4.0,8.0,656.0,6652.0,120.0,128.0,167.0,1408.0,267.0,1408.0,76.0,516.0,101.0,114.0,tp-link-kasa-pro
21324,14.0,13.0,1392.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,83.0,90.0,167.0,1408.0,267.0,1408.0,76.0,541.0,97.0,112.0,tp-link-kasa-pro
21325,22.0,15.0,9182.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8030.0,5990.0,2918.0,4359.0,170.0,1408.0,1408.0,1408.0,588.0,610.0,2852.0,4257.0,tp-link-kasa-pro
21326,12.0,12.0,1288.0,6716.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,102.0,85.0,167.0,1408.0,267.0,1408.0,76.0,541.0,105.0,118.0,tp-link-kasa-pro
21327,13.0,11.0,1328.0,6664.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,89.0,167.0,1408.0,267.0,1408.0,76.0,541.0,95.0,111.0,tp-link-kasa-pro
21328,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,81.0,167.0,1408.0,267.0,1408.0,76.0,541.0,86.0,100.0,tp-link-kasa-pro
21329,12.0,14.0,1288.0,6820.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,161.0,136.0,167.0,1408.0,267.0,1408.0,76.0,541.0,178.0,182.0,tp-link-kasa-pro
21330,12.0,13.0,1300.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,82.0,167.0,1408.0,267.0,1408.0,76.0,541.0,83.0,108.0,tp-link-kasa-pro
21331,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,81.0,167.0,1408.0,267.0,1408.0,76.0,541.0,87.0,101.0,tp-link-kasa-pro
21332,12.0,12.0,1288.0,6716.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,78.0,167.0,1408.0,267.0,1408.0,76.0,541.0,100.0,108.0,tp-link-kasa-pro
21333,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1408.0,267.0,1408.0,76.0,541.0,89.0,103.0,tp-link-kasa-pro
21334,22.0,15.0,9217.0,6779.0,2.0,4.0,7.0,5.0,10.0,9.0,8053.0,5991.0,2919.0,4361.0,170.0,1408.0,1408.0,1408.0,588.0,610.0,2853.0,4258.0,tp-link-kasa-pro
21335,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,96.0,88.0,167.0,1408.0,267.0,1408.0,76.0,541.0,101.0,111.0,tp-link-kasa-pro
21336,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,96.0,88.0,167.0,1408.0,267.0,1408.0,76.0,541.0,95.0,108.0,tp-link-kasa-pro
21337,13.0,11.0,1340.0,6664.0,1.0,1.0,1.0,5.0,4.0,6.0,656.0,6084.0,94.0,113.0,167.0,1408.0,267.0,2411.0,76.0,816.0,102.0,115.0,tp-link-kasa-pro
21338,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,85.0,167.0,1408.0,267.0,1408.0,76.0,541.0,92.0,104.0,tp-link-kasa-pro
21339,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,100.0,92.0,167.0,1408.0,267.0,1408.0,76.0,541.0,99.0,114.0,tp-link-kasa-pro
21340,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1408.0,267.0,1408.0,76.0,541.0,87.0,101.0,tp-link-kasa-pro
21341,12.0,13.0,1300.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,99.0,91.0,167.0,1408.0,267.0,1408.0,76.0,541.0,94.0,111.0,tp-link-kasa-pro
21342,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,85.0,167.0,1408.0,267.0,1408.0,76.0,541.0,94.0,105.0,tp-link-kasa-pro
21343,22.0,15.0,9205.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8053.0,5990.0,2920.0,4362.0,170.0,1408.0,1408.0,1408.0,588.0,610.0,2852.0,4257.0,tp-link-kasa-pro
21344,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,83.0,76.0,167.0,1408.0,267.0,1408.0,76.0,541.0,82.0,94.0,tp-link-kasa-pro
21345,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,87.0,167.0,1408.0,267.0,1408.0,76.0,541.0,94.0,108.0,tp-link-kasa-pro
