,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName,flowEndMilliseconds
39500,70.0,65.0,77095.0,6903.0,3.0,3.0,55.0,5.0,59.0,10.0,74263.0,4279.0,8.0,9.0,517.0,96.0,1420.0,1420.0,491.0,520.0,8.0,12.0,atom-tech-atom-cam,1606173936.498
39501,863.0,481.0,1195239.0,23567.0,1.0,3.0,850.0,5.0,852.0,10.0,1160699.0,4279.0,10.0,18.0,517.0,96.0,1420.0,1420.0,530.0,520.0,7.0,16.0,atom-tech-atom-cam,1606173945.364
39502,12.0,9.0,1906.0,5297.0,1.0,1.0,2.0,4.0,4.0,5.0,1274.0,4821.0,29.0,41.0,517.0,1408.0,600.0,1471.0,244.0,585.0,49.0,58.0,atom-tech-atom-cam,1606175207.356
39503,70.0,65.0,79634.0,6891.0,1.0,3.0,57.0,5.0,59.0,10.0,76814.0,4279.0,8.0,9.0,517.0,96.0,1420.0,1420.0,505.0,520.0,7.0,10.0,atom-tech-atom-cam,1606175219.241
39504,608.0,356.0,835030.0,18567.0,1.0,3.0,594.0,5.0,597.0,10.0,810690.0,4279.0,10.0,17.0,517.0,96.0,1420.0,1420.0,528.0,520.0,9.0,16.0,atom-tech-atom-cam,1606175225.528
39505,12.0,9.0,1906.0,5297.0,1.0,1.0,2.0,4.0,4.0,5.0,1274.0,4821.0,30.0,41.0,517.0,1408.0,600.0,1471.0,244.0,585.0,49.0,57.0,atom-tech-atom-cam,1606175559.211
39506,72.0,66.0,80292.0,6955.0,1.0,3.0,58.0,5.0,61.0,10.0,77392.0,4279.0,8.0,9.0,517.0,96.0,1420.0,1420.0,494.0,520.0,6.0,10.0,atom-tech-atom-cam,1606175570.903
39507,689.0,402.0,947757.0,20419.0,1.0,3.0,674.0,5.0,677.0,10.0,920177.0,4279.0,10.0,17.0,517.0,96.0,1420.0,1420.0,529.0,520.0,15.0,21.0,atom-tech-atom-cam,1606175577.931
39508,11.0,9.0,1854.0,5297.0,1.0,1.0,2.0,4.0,4.0,5.0,1274.0,4821.0,30.0,37.0,517.0,1408.0,600.0,1471.0,244.0,585.0,54.0,63.0,atom-tech-atom-cam,1606176438.554
39509,71.0,65.0,79867.0,6903.0,1.0,3.0,58.0,4.0,60.0,9.0,77007.0,4279.0,8.0,9.0,517.0,96.0,1420.0,1883.0,499.0,651.0,8.0,11.0,atom-tech-atom-cam,1606176450.031
39510,870.0,535.0,1203024.0,25799.0,1.0,3.0,857.0,5.0,859.0,10.0,1168204.0,4279.0,10.0,16.0,517.0,96.0,1420.0,1420.0,529.0,520.0,7.0,14.0,atom-tech-atom-cam,1606176458.969
39511,12.0,9.0,1906.0,5297.0,1.0,1.0,2.0,4.0,4.0,5.0,1274.0,4821.0,29.0,40.0,517.0,1408.0,600.0,1471.0,244.0,585.0,48.0,57.0,atom-tech-atom-cam,1606176748.062
39512,71.0,66.0,79882.0,6931.0,2.0,3.0,57.0,5.0,60.0,10.0,77022.0,4279.0,8.0,9.0,517.0,96.0,1420.0,1420.0,499.0,520.0,6.0,10.0,atom-tech-atom-cam,1606176759.751
39513,592.0,346.0,813372.0,18167.0,1.0,3.0,579.0,5.0,581.0,10.0,789672.0,4279.0,10.0,17.0,517.0,96.0,1420.0,1420.0,529.0,520.0,8.0,15.0,atom-tech-atom-cam,1606176765.799
39514,12.0,9.0,1906.0,5297.0,1.0,1.0,2.0,4.0,4.0,5.0,1274.0,4821.0,28.0,39.0,517.0,1408.0,600.0,1471.0,244.0,585.0,49.0,57.0,atom-tech-atom-cam,1606177776.867
39515,64.0,59.0,69906.0,6651.0,1.0,3.0,51.0,5.0,53.0,10.0,67326.0,4279.0,9.0,10.0,517.0,96.0,1420.0,1420.0,495.0,520.0,7.0,10.0,atom-tech-atom-cam,1606177788.763
39516,524.0,312.0,717875.0,16807.0,1.0,3.0,511.0,5.0,513.0,10.0,696895.0,4279.0,10.0,17.0,517.0,96.0,1420.0,1420.0,528.0,520.0,8.0,15.0,atom-tech-atom-cam,1606177794.134
39517,12.0,11.0,1918.0,5884.0,1.0,1.0,2.0,5.0,4.0,7.0,1274.0,5304.0,50.0,55.0,517.0,1408.0,600.0,1408.0,244.0,585.0,80.0,81.0,atom-tech-atom-cam,1606178163.956
39518,70.0,64.0,76949.0,6887.0,1.0,3.0,57.0,5.0,59.0,10.0,74129.0,4279.0,9.0,9.0,517.0,96.0,1420.0,1420.0,491.0,520.0,8.0,12.0,atom-tech-atom-cam,1606178176.383
39519,622.0,342.0,856413.0,19403.0,1.0,3.0,609.0,6.0,611.0,11.0,831477.0,5699.0,10.0,18.0,517.0,96.0,1420.0,1420.0,529.0,582.0,8.0,18.0,atom-tech-atom-cam,1606178182.779
39520,11.0,11.0,1672.0,4376.0,1.0,1.0,2.0,4.0,4.0,5.0,1092.0,3796.0,139.0,139.0,517.0,1408.0,517.0,1408.0,200.0,550.0,270.0,274.0,atom-tech-atom-cam,1606554149.908
39521,11.0,9.0,1703.0,4188.0,1.0,1.0,2.0,4.0,4.0,5.0,1123.0,3712.0,37.0,46.0,517.0,1408.0,517.0,1408.0,206.0,561.0,43.0,57.0,atom-tech-atom-cam,1606554150.354
39522,12.0,10.0,1718.0,5569.0,1.0,1.0,2.0,3.0,4.0,4.0,1086.0,5041.0,30.0,37.0,517.0,1408.0,517.0,1891.0,199.0,718.0,35.0,45.0,atom-tech-atom-cam,1606554150.727
39523,16.0,15.0,1849.0,6176.0,1.0,3.0,2.0,6.0,4.0,11.0,1189.0,5564.0,9.0,10.0,517.0,96.0,517.0,1420.0,199.0,561.0,10.0,15.0,atom-tech-atom-cam,1606554150.991
39524,16.0,18.0,1833.0,6744.0,1.0,3.0,2.0,7.0,4.0,12.0,1173.0,6012.0,9.0,7.0,517.0,96.0,517.0,1420.0,196.0,583.0,8.0,12.0,atom-tech-atom-cam,1606554151.144
39525,16.0,15.0,1817.0,6144.0,1.0,3.0,2.0,6.0,4.0,11.0,1157.0,5532.0,8.0,8.0,517.0,96.0,517.0,1420.0,192.0,556.0,7.0,13.0,atom-tech-atom-cam,1606554151.278
39526,10.0,11.0,1620.0,4376.0,1.0,1.0,2.0,4.0,4.0,5.0,1092.0,3796.0,36.0,32.0,517.0,1408.0,517.0,1408.0,200.0,550.0,46.0,49.0,atom-tech-atom-cam,1606554246.983
39527,10.0,11.0,1651.0,4292.0,1.0,1.0,2.0,4.0,4.0,5.0,1123.0,3712.0,26.0,24.0,517.0,1408.0,517.0,1408.0,206.0,561.0,31.0,34.0,atom-tech-atom-cam,1606554247.242
39528,11.0,9.0,1666.0,5517.0,1.0,1.0,2.0,4.0,4.0,5.0,1086.0,5041.0,48.0,60.0,517.0,1408.0,517.0,1691.0,199.0,628.0,90.0,102.0,atom-tech-atom-cam,1606554247.749
39529,18.0,17.0,1929.0,6256.0,1.0,3.0,2.0,6.0,4.0,11.0,1189.0,5564.0,18.0,18.0,517.0,96.0,517.0,1420.0,199.0,561.0,18.0,25.0,atom-tech-atom-cam,1606554248.36
39530,16.0,16.0,1833.0,6733.0,1.0,3.0,2.0,7.0,4.0,12.0,1173.0,6081.0,7.0,7.0,517.0,96.0,517.0,1420.0,196.0,510.0,5.0,11.0,atom-tech-atom-cam,1606554248.487
39531,16.0,14.0,1817.0,6104.0,1.0,3.0,2.0,5.0,4.0,10.0,1157.0,5532.0,7.0,8.0,517.0,96.0,517.0,1883.0,192.0,658.0,8.0,14.0,atom-tech-atom-cam,1606554248.613
39532,11.0,11.0,1672.0,4376.0,1.0,1.0,2.0,4.0,4.0,5.0,1092.0,3796.0,120.0,120.0,517.0,1408.0,517.0,1408.0,200.0,550.0,253.0,257.0,atom-tech-atom-cam,1606554332.537
39533,12.0,9.0,1755.0,4188.0,1.0,1.0,2.0,4.0,4.0,5.0,1123.0,3712.0,30.0,41.0,517.0,1408.0,517.0,1408.0,206.0,561.0,44.0,55.0,atom-tech-atom-cam,1606554332.926
39534,12.0,11.0,1718.0,5621.0,1.0,1.0,2.0,4.0,4.0,5.0,1086.0,5041.0,30.0,34.0,517.0,1408.0,517.0,1691.0,199.0,628.0,39.0,43.0,atom-tech-atom-cam,1606554333.283
39535,17.0,16.0,1889.0,6216.0,1.0,3.0,2.0,5.0,4.0,10.0,1189.0,5564.0,12.0,12.0,517.0,96.0,517.0,1883.0,199.0,662.0,14.0,25.0,atom-tech-atom-cam,1606554333.521
39536,18.0,19.0,1925.0,6793.0,1.0,4.0,2.0,7.0,4.0,13.0,1173.0,6021.0,10.0,9.0,517.0,96.0,517.0,1420.0,196.0,525.0,12.0,13.0,atom-tech-atom-cam,1606554333.718
39537,18.0,14.0,1909.0,6173.0,1.0,3.0,2.0,5.0,4.0,11.0,1157.0,5601.0,8.0,10.0,517.0,96.0,517.0,1883.0,192.0,659.0,10.0,14.0,atom-tech-atom-cam,1606554333.869
39538,11.0,11.0,1672.0,4376.0,1.0,1.0,2.0,4.0,4.0,5.0,1092.0,3796.0,37.0,34.0,517.0,1408.0,517.0,1408.0,200.0,550.0,48.0,48.0,atom-tech-atom-cam,1606554362.585
39539,10.0,11.0,1651.0,4292.0,1.0,1.0,2.0,4.0,4.0,5.0,1123.0,3712.0,24.0,21.0,517.0,1408.0,517.0,1408.0,206.0,561.0,27.0,26.0,atom-tech-atom-cam,1606554362.813
39540,12.0,11.0,1718.0,5621.0,1.0,1.0,2.0,4.0,4.0,5.0,1086.0,5041.0,21.0,23.0,517.0,1408.0,517.0,1691.0,199.0,628.0,27.0,26.0,atom-tech-atom-cam,1606554363.066
39541,16.0,17.0,1849.0,6256.0,1.0,3.0,2.0,6.0,4.0,11.0,1189.0,5564.0,8.0,7.0,517.0,96.0,517.0,1420.0,199.0,561.0,8.0,12.0,atom-tech-atom-cam,1606554363.218
39542,16.0,18.0,1845.0,6813.0,1.0,3.0,2.0,6.0,4.0,12.0,1173.0,6081.0,12.0,10.0,517.0,96.0,517.0,1883.0,196.0,681.0,16.0,12.0,atom-tech-atom-cam,1606554363.407
39543,17.0,14.0,1857.0,6104.0,1.0,3.0,2.0,5.0,4.0,10.0,1157.0,5532.0,10.0,12.0,517.0,96.0,517.0,1883.0,192.0,658.0,16.0,26.0,atom-tech-atom-cam,1606554363.586
39544,1956.0,6613.0,103838.0,9678586.0,1.0,1.0,1.0,6605.0,4.0,6606.0,834.0,9334702.0,2.0,0.0,517.0,1408.0,517.0,2816.0,184.0,574.0,8.0,11.0,atom-tech-atom-cam,1606554526.468
39545,12.0,10.0,1723.0,4339.0,1.0,1.0,2.0,3.0,4.0,4.0,1091.0,3811.0,197.0,240.0,517.0,1408.0,517.0,1906.0,200.0,739.0,549.0,576.0,atom-tech-atom-cam,1606554689.897
39546,11.0,8.0,1702.0,4151.0,1.0,1.0,2.0,3.0,4.0,4.0,1122.0,3727.0,48.0,69.0,517.0,1408.0,517.0,1906.0,206.0,754.0,75.0,89.0,atom-tech-atom-cam,1606554690.415
39547,11.0,8.0,1681.0,4151.0,1.0,1.0,2.0,3.0,4.0,4.0,1101.0,3727.0,47.0,67.0,517.0,1408.0,517.0,1906.0,202.0,754.0,79.0,97.0,atom-tech-atom-cam,1606554690.915
39548,12.0,10.0,1717.0,5584.0,1.0,1.0,2.0,3.0,4.0,4.0,1085.0,5056.0,101.0,124.0,517.0,1408.0,517.0,1906.0,199.0,722.0,246.0,261.0,atom-tech-atom-cam,1606554692.129
39549,17.0,15.0,1827.0,6090.0,1.0,4.0,2.0,6.0,4.0,11.0,1115.0,5478.0,12.0,13.0,517.0,96.0,517.0,1420.0,204.0,561.0,27.0,33.0,atom-tech-atom-cam,1606554692.561
39550,17.0,18.0,1811.0,6665.0,1.0,4.0,2.0,7.0,4.0,12.0,1111.0,5933.0,11.0,10.0,517.0,96.0,517.0,1420.0,204.0,586.0,19.0,24.0,atom-tech-atom-cam,1606554692.755
39551,17.0,15.0,1785.0,6053.0,1.0,4.0,2.0,6.0,4.0,11.0,1085.0,5441.0,8.0,9.0,517.0,96.0,517.0,1420.0,199.0,557.0,12.0,19.0,atom-tech-atom-cam,1606554692.906
39552,1525.0,5996.0,83294.0,8763829.0,1.0,0.0,1.0,5989.0,4.0,5989.0,758.0,8452029.0,2.0,0.0,517.0,1408.0,517.0,4224.0,194.0,359.0,86.0,93.0,atom-tech-atom-cam,1606555079.658
39553,11.0,11.0,1728.0,4391.0,1.0,1.0,2.0,4.0,4.0,5.0,1136.0,3811.0,33.0,33.0,517.0,1408.0,517.0,1408.0,209.0,549.0,39.0,41.0,atom-tech-atom-cam,1606555235.75
39554,11.0,9.0,1747.0,4203.0,1.0,1.0,2.0,4.0,4.0,5.0,1167.0,3727.0,37.0,47.0,517.0,1408.0,517.0,1408.0,216.0,560.0,53.0,65.0,atom-tech-atom-cam,1606555236.163
39555,12.0,9.0,1827.0,4203.0,1.0,1.0,2.0,3.0,4.0,4.0,1195.0,3727.0,34.0,45.0,517.0,1408.0,521.0,1906.0,222.0,754.0,53.0,57.0,atom-tech-atom-cam,1606555236.565
39556,11.0,9.0,1753.0,4696.0,1.0,1.0,2.0,4.0,4.0,5.0,1173.0,4220.0,40.0,50.0,517.0,1408.0,517.0,1408.0,217.0,526.0,60.0,71.0,atom-tech-atom-cam,1606555237.011
39557,13.0,11.0,1826.0,6134.0,1.0,1.0,2.0,4.0,4.0,5.0,1130.0,5554.0,55.0,66.0,517.0,1408.0,517.0,1906.0,207.0,714.0,85.0,92.0,atom-tech-atom-cam,1606555237.71
39558,81.0,160.0,4363.0,219204.0,1.0,4.0,2.0,152.0,4.0,157.0,1079.0,212792.0,7.0,3.0,517.0,96.0,517.0,2840.0,198.0,1006.0,15.0,23.0,atom-tech-atom-cam,1606555238.088
39559,18.0,17.0,1867.0,6208.0,1.0,5.0,2.0,7.0,4.0,13.0,1115.0,5516.0,19.0,19.0,517.0,96.0,517.0,1420.0,204.0,525.0,30.0,43.0,atom-tech-atom-cam,1606555238.275
39560,17.0,16.0,1811.0,6614.0,1.0,4.0,2.0,7.0,4.0,12.0,1111.0,5962.0,15.0,15.0,517.0,96.0,517.0,1420.0,204.0,511.0,31.0,34.0,atom-tech-atom-cam,1606555238.526
39561,17.0,15.0,1785.0,6053.0,1.0,4.0,2.0,6.0,4.0,11.0,1085.0,5441.0,10.0,11.0,517.0,96.0,517.0,1420.0,199.0,557.0,10.0,17.0,atom-tech-atom-cam,1606555238.729
39562,12.0,11.0,1969.0,5416.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,36.0,39.0,517.0,1408.0,663.0,1471.0,263.0,583.0,51.0,56.0,atom-tech-atom-cam,1606555259.599
39563,23.0,18.0,9572.0,4986.0,1.0,5.0,8.0,5.0,10.0,11.0,8620.0,4254.0,12.0,15.0,517.0,96.0,1420.0,1420.0,577.0,524.0,26.0,25.0,atom-tech-atom-cam,1606555262.719
39564,1154.0,763.0,1630103.0,34774.0,1.0,5.0,1136.0,5.0,1141.0,11.0,1583911.0,4218.0,10.0,15.0,517.0,96.0,1420.0,1420.0,550.0,527.0,12.0,18.0,atom-tech-atom-cam,1606555274.817
39565,13.0,10.0,2044.0,5451.0,1.0,1.0,2.0,4.0,4.0,6.0,1348.0,4923.0,27.0,35.0,517.0,1408.0,674.0,1483.0,266.0,629.0,44.0,45.0,atom-tech-atom-cam,1606555621.949
39566,25.0,19.0,14301.0,4981.0,1.0,4.0,11.0,5.0,13.0,10.0,13281.0,4209.0,7.0,8.0,517.0,96.0,1420.0,1420.0,487.0,524.0,14.0,20.0,atom-tech-atom-cam,1606555623.496
39567,1128.0,795.0,1593868.0,36045.0,1.0,4.0,1110.0,5.0,1115.0,10.0,1548728.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1420.0,549.0,524.0,11.0,16.0,atom-tech-atom-cam,1606555635.259
39568,33.0,73.0,2526.0,75908.0,0.0,4.0,2.0,54.0,4.0,59.0,1174.0,72964.0,4397.0,1954.0,517.0,96.0,517.0,1420.0,172.0,966.0,4360.0,1937.0,atom-tech-atom-cam,1606555377.765
39569,12.0,11.0,1969.0,5416.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,26.0,28.0,517.0,1408.0,663.0,1471.0,263.0,583.0,36.0,41.0,atom-tech-atom-cam,1606555923.78
39570,24.0,18.0,13340.0,4941.0,1.0,4.0,10.0,5.0,12.0,10.0,12360.0,4209.0,6.0,8.0,517.0,96.0,1420.0,1420.0,485.0,524.0,11.0,15.0,atom-tech-atom-cam,1606555926.175
39571,1093.0,754.0,1547366.0,34381.0,1.0,4.0,1077.0,5.0,1080.0,10.0,1503626.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1420.0,552.0,524.0,15.0,21.0,atom-tech-atom-cam,1606555937.624
39572,12.0,9.0,1969.0,5312.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,23.0,32.0,517.0,1408.0,663.0,1471.0,263.0,583.0,39.0,46.0,atom-tech-atom-cam,1606556424.481
39573,23.0,18.0,12061.0,4941.0,1.0,4.0,9.0,5.0,11.0,10.0,11121.0,4209.0,8.0,10.0,517.0,96.0,1420.0,1420.0,485.0,524.0,10.0,16.0,atom-tech-atom-cam,1606556424.719
39574,1034.0,717.0,1454242.0,32925.0,1.0,4.0,1010.0,5.0,1021.0,10.0,1412862.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1420.0,548.0,524.0,18.0,23.0,atom-tech-atom-cam,1606556435.465
39575,12.0,8.0,1974.0,5264.0,1.0,1.0,2.0,3.0,4.0,4.0,1342.0,4840.0,30.0,48.0,517.0,1408.0,668.0,1906.0,264.0,695.0,51.0,62.0,atom-tech-atom-cam,1606559164.323
39576,22.0,18.0,11642.0,4941.0,1.0,4.0,9.0,5.0,11.0,10.0,10742.0,4209.0,8.0,10.0,517.0,96.0,1420.0,1420.0,477.0,524.0,12.0,15.0,atom-tech-atom-cam,1606559167.1
39577,864.0,589.0,1217807.0,27781.0,1.0,4.0,848.0,4.0,852.0,9.0,1183227.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1883.0,550.0,655.0,13.0,19.0,atom-tech-atom-cam,1606559176.227
39578,12.0,9.0,1974.0,5316.0,1.0,1.0,2.0,4.0,4.0,5.0,1342.0,4840.0,24.0,33.0,517.0,1408.0,668.0,1475.0,264.0,584.0,34.0,45.0,atom-tech-atom-cam,1606559695.565
39579,23.0,17.0,11658.0,4901.0,1.0,4.0,9.0,4.0,11.0,9.0,10718.0,4209.0,7.0,9.0,517.0,96.0,1420.0,1883.0,478.0,655.0,17.0,21.0,atom-tech-atom-cam,1606559698.539
39580,845.0,578.0,1188195.0,27365.0,1.0,4.0,829.0,5.0,832.0,10.0,1154363.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1420.0,549.0,524.0,15.0,21.0,atom-tech-atom-cam,1606559707.318
39581,12.0,9.0,1974.0,5316.0,1.0,1.0,2.0,4.0,4.0,5.0,1342.0,4840.0,24.0,33.0,517.0,1408.0,668.0,1475.0,264.0,584.0,35.0,42.0,atom-tech-atom-cam,1606560497.968
39582,23.0,18.0,11816.0,4941.0,1.0,4.0,9.0,5.0,11.0,10.0,10876.0,4209.0,7.0,9.0,517.0,96.0,1420.0,1420.0,477.0,524.0,12.0,17.0,atom-tech-atom-cam,1606560500.779
39583,956.0,643.0,1351880.0,29941.0,1.0,4.0,941.0,5.0,943.0,10.0,1313620.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1420.0,552.0,524.0,15.0,21.0,atom-tech-atom-cam,1606560510.778
39584,13.0,9.0,2032.0,5324.0,1.0,1.0,2.0,3.0,4.0,4.0,1348.0,4848.0,23.0,34.0,517.0,1408.0,674.0,1906.0,266.0,696.0,38.0,45.0,atom-tech-atom-cam,1606561129.767
39585,24.0,18.0,12944.0,4953.0,1.0,4.0,10.0,4.0,12.0,9.0,11964.0,4209.0,6.0,8.0,517.0,96.0,1420.0,1883.0,474.0,655.0,11.0,16.0,atom-tech-atom-cam,1606561134.174
39586,1177.0,814.0,1665632.0,36817.0,1.0,4.0,1162.0,5.0,1164.0,10.0,1618532.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1420.0,550.0,524.0,18.0,23.0,atom-tech-atom-cam,1606561146.474
39587,13.0,11.0,2026.0,5420.0,1.0,1.0,2.0,4.0,4.0,5.0,1342.0,4840.0,24.0,29.0,517.0,1408.0,668.0,1475.0,264.0,584.0,42.0,44.0,atom-tech-atom-cam,1606562732.663
39588,23.0,18.0,11181.0,4941.0,1.0,4.0,9.0,5.0,11.0,10.0,10241.0,4209.0,7.0,8.0,517.0,96.0,1420.0,1420.0,508.0,524.0,11.0,14.0,atom-tech-atom-cam,1606562735.649
39589,978.0,720.0,1378332.0,33054.0,1.0,5.0,959.0,4.0,967.0,10.0,1339192.0,4218.0,10.0,14.0,517.0,96.0,1420.0,1883.0,548.0,636.0,83.0,70.0,atom-tech-atom-cam,1606562745.851
39590,12.0,11.0,1969.0,5416.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,27.0,30.0,517.0,1408.0,663.0,1471.0,263.0,583.0,44.0,49.0,atom-tech-atom-cam,1606564220.435
39591,23.0,18.0,11389.0,4941.0,1.0,4.0,9.0,5.0,11.0,10.0,10449.0,4209.0,6.0,8.0,517.0,96.0,1420.0,1420.0,490.0,524.0,9.0,15.0,atom-tech-atom-cam,1606564223.204
39592,1005.0,691.0,1418578.0,31873.0,1.0,4.0,989.0,5.0,992.0,10.0,1378358.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1420.0,551.0,524.0,14.0,20.0,atom-tech-atom-cam,1606564233.684
39593,12.0,9.0,1974.0,5316.0,1.0,1.0,2.0,4.0,4.0,5.0,1342.0,4840.0,35.0,48.0,517.0,1408.0,668.0,1475.0,264.0,584.0,41.0,63.0,atom-tech-atom-cam,1606570616.068
39594,24.0,20.0,13350.0,5033.0,1.0,4.0,10.0,5.0,12.0,10.0,12370.0,4209.0,7.0,8.0,517.0,96.0,1420.0,1420.0,477.0,524.0,10.0,15.0,atom-tech-atom-cam,1606570619.083
39595,974.0,674.0,1367588.0,31217.0,1.0,4.0,955.0,4.0,962.0,9.0,1328608.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1883.0,546.0,655.0,26.0,31.0,atom-tech-atom-cam,1606570629.416
39596,13.0,10.0,2032.0,5376.0,1.0,1.0,2.0,4.0,4.0,5.0,1348.0,4848.0,25.0,32.0,517.0,1408.0,674.0,1483.0,266.0,585.0,37.0,43.0,atom-tech-atom-cam,1606571811.716
39597,24.0,20.0,12108.0,5033.0,1.0,4.0,10.0,5.0,12.0,10.0,11128.0,4209.0,8.0,9.0,517.0,96.0,1420.0,1420.0,495.0,524.0,17.0,23.0,atom-tech-atom-cam,1606571816.934
39598,1032.0,735.0,1457567.0,33633.0,1.0,4.0,1016.0,4.0,1019.0,9.0,1416267.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1883.0,550.0,655.0,13.0,18.0,atom-tech-atom-cam,1606571827.704
39599,13.0,9.0,2033.0,5312.0,1.0,1.0,2.0,3.0,4.0,5.0,1337.0,4836.0,24.0,37.0,517.0,1408.0,663.0,1906.0,263.0,765.0,39.0,58.0,atom-tech-atom-cam,1606572351.225
39600,23.0,20.0,11620.0,5033.0,1.0,4.0,10.0,5.0,12.0,10.0,10680.0,4209.0,9.0,10.0,517.0,96.0,1420.0,1420.0,519.0,524.0,10.0,14.0,atom-tech-atom-cam,1606572351.485
39601,1013.0,721.0,1430898.0,33097.0,1.0,4.0,998.0,5.0,1002.0,10.0,1390358.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1420.0,550.0,524.0,10.0,15.0,atom-tech-atom-cam,1606572362.097
39602,16.0,13.0,2364.0,7493.0,1.0,2.0,2.0,5.0,5.0,7.0,1468.0,6797.0,65.0,79.0,517.0,1408.0,668.0,1906.0,251.0,699.0,83.0,82.0,atom-tech-atom-cam,1606572667.25
39603,24.0,19.0,11913.0,5026.0,1.0,5.0,9.0,5.0,11.0,11.0,10921.0,4254.0,8.0,10.0,517.0,96.0,1420.0,1420.0,477.0,524.0,14.0,14.0,atom-tech-atom-cam,1606572669.17
39604,1141.0,788.0,1612105.0,35765.0,1.0,4.0,1125.0,4.0,1128.0,9.0,1566445.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1883.0,550.0,655.0,11.0,16.0,atom-tech-atom-cam,1606572681.068
39605,12.0,9.0,1969.0,5312.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,24.0,34.0,517.0,1408.0,663.0,1471.0,263.0,583.0,41.0,47.0,atom-tech-atom-cam,1606574405.438
39606,22.0,19.0,9357.0,4981.0,1.0,4.0,7.0,5.0,10.0,10.0,8457.0,4209.0,9.0,10.0,517.0,96.0,1420.0,1420.0,595.0,524.0,10.0,20.0,atom-tech-atom-cam,1606574408.463
39607,753.0,529.0,1059921.0,25381.0,1.0,4.0,738.0,5.0,741.0,10.0,1029781.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1420.0,551.0,524.0,11.0,16.0,atom-tech-atom-cam,1606574416.3
39608,13.0,9.0,2021.0,5312.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,20.0,30.0,517.0,1408.0,663.0,1471.0,263.0,583.0,31.0,38.0,atom-tech-atom-cam,1606603304.845
39609,23.0,18.0,11859.0,4941.0,1.0,4.0,9.0,5.0,11.0,10.0,10919.0,4209.0,8.0,10.0,517.0,96.0,1420.0,1420.0,478.0,524.0,12.0,18.0,atom-tech-atom-cam,1606603307.731
39610,980.0,680.0,1381415.0,31433.0,1.0,4.0,964.0,4.0,967.0,9.0,1342195.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1883.0,550.0,655.0,13.0,20.0,atom-tech-atom-cam,1606603317.948
39611,12.0,8.0,1969.0,5260.0,1.0,1.0,2.0,3.0,4.0,4.0,1337.0,4836.0,23.0,36.0,517.0,1408.0,663.0,1906.0,263.0,695.0,35.0,44.0,atom-tech-atom-cam,1606604527.111
39612,23.0,17.0,11032.0,4901.0,1.0,4.0,9.0,4.0,11.0,9.0,10092.0,4209.0,9.0,12.0,517.0,96.0,1420.0,1883.0,526.0,655.0,14.0,18.0,atom-tech-atom-cam,1606604529.569
39613,1101.0,751.0,1559265.0,34261.0,1.0,4.0,1085.0,5.0,1090.0,10.0,1515205.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1420.0,551.0,524.0,10.0,17.0,atom-tech-atom-cam,1606604541.197
39614,12.0,8.0,1969.0,5260.0,1.0,1.0,2.0,3.0,4.0,4.0,1337.0,4836.0,23.0,37.0,517.0,1408.0,663.0,1906.0,263.0,695.0,36.0,44.0,atom-tech-atom-cam,1606605867.614
39615,24.0,20.0,12228.0,5033.0,1.0,4.0,10.0,5.0,12.0,10.0,11248.0,4209.0,8.0,10.0,517.0,96.0,1420.0,1420.0,490.0,524.0,12.0,18.0,atom-tech-atom-cam,1606605870.282
39616,1131.0,774.0,1597159.0,35193.0,1.0,4.0,1112.0,5.0,1118.0,10.0,1551899.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1420.0,550.0,524.0,11.0,17.0,atom-tech-atom-cam,1606605882.086
