packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName,flowEndMilliseconds
25.0,29.0,5966.0,3439.0,2.0,9.0,5.0,3.0,10.0,13.0,4610.0,1923.0,10214.0,8755.0,585.0,212.0,1408.0,580.0,517.0,187.0,10204.0,8723.0,google-nest-mini-gen2,1607132119.643
33.0,41.0,4416.0,7144.0,6.0,6.0,4.0,8.0,12.0,18.0,2620.0,4992.0,10983.0,8786.0,585.0,212.0,686.0,689.0,235.0,250.0,10673.0,8769.0,google-nest-mini-gen2,1607133163.255
12.0,10.0,1281.0,1320.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,17596.0,21503.0,585.0,212.0,585.0,580.0,260.0,184.0,22186.0,31298.0,google-nest-mini-gen2,1607133412.532
23.0,27.0,3068.0,6372.0,3.0,4.0,3.0,7.0,8.0,13.0,1804.0,4948.0,10987.0,9296.0,585.0,212.0,686.0,806.0,248.0,289.0,10577.0,9279.0,google-nest-mini-gen2,1607133654.212
8.0,7.0,1073.0,1164.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,4035.0,4669.0,585.0,212.0,585.0,580.0,260.0,184.0,9724.0,10399.0,google-nest-mini-gen2,1607133758.127
8.0,8.0,1073.0,1224.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,4075.0,4071.0,585.0,212.0,585.0,580.0,260.0,184.0,9708.0,9739.0,google-nest-mini-gen2,1607133758.14
28.0,38.0,4117.0,5885.0,5.0,5.0,4.0,5.0,11.0,20.0,2581.0,3901.0,5623.0,9288.0,585.0,212.0,686.0,580.0,270.0,149.0,5355.0,8898.0,google-nest-mini-gen2,1607134355.485
17.0,25.0,2382.0,4752.0,2.0,7.0,3.0,5.0,7.0,14.0,1454.0,3444.0,5922.0,10283.0,585.0,212.0,585.0,786.0,195.0,289.0,5825.0,10259.0,google-nest-mini-gen2,1607134356.934
11.0,13.0,1205.0,731.0,1.0,1.0,0.0,0.0,9.0,1.0,633.0,31.0,83.0,3.0,64.0,31.0,128.0,31.0,20.0,0.0,241.0,3.0,irobot-japan-roomba,1606357184.083
13.0,15.0,2682.0,4073.0,0.0,3.0,5.0,3.0,5.0,7.0,2010.0,3237.0,2869.0,2446.0,328.0,113.0,512.0,1408.0,96.0,562.0,8359.0,8413.0,irobot-japan-roomba,1605929805.042
109.0,97.0,15130.0,36473.0,31.0,52.0,8.0,22.0,55.0,75.0,9418.0,31349.0,16407.0,18457.0,328.0,113.0,1408.0,1408.0,399.0,516.0,16330.0,18356.0,irobot-japan-roomba,1605931554.399
22.0,21.0,3424.0,4458.0,0.0,2.0,3.0,3.0,14.0,6.0,2284.0,3206.0,849.0,883.0,328.0,113.0,328.0,1408.0,77.0,576.0,4785.0,4782.0,irobot-japan-roomba,1605949728.055
36.0,49.0,6016.0,28647.0,2.0,15.0,3.0,19.0,23.0,36.0,4124.0,26035.0,3550.0,2585.0,328.0,113.0,1408.0,1408.0,397.0,638.0,3313.0,2315.0,irobot-japan-roomba,1605949849.622
5.0,4.0,584.0,345.0,0.0,0.0,1.0,0.0,1.0,1.0,328.0,113.0,2424.0,2352.0,328.0,113.0,328.0,113.0,0.0,0.0,2881.0,1258.0,irobot-japan-roomba,1605949973.175
35.0,36.0,3826.0,5117.0,1.0,3.0,1.0,3.0,28.0,7.0,2010.0,3237.0,1698.0,1644.0,328.0,113.0,328.0,1408.0,81.0,562.0,11403.0,11495.0,irobot-japan-roomba,1605949975.039
8.0,10.0,1038.0,5123.0,0.0,0.0,2.0,4.0,2.0,5.0,602.0,4563.0,945.0,736.0,328.0,113.0,328.0,1408.0,27.0,551.0,1107.0,1012.0,irobot-japan-roomba,1605949881.097
16.0,24.0,1890.0,4683.0,0.0,8.0,2.0,3.0,9.0,12.0,1050.0,3211.0,1883.0,7197.0,328.0,113.0,328.0,1408.0,99.0,520.0,6439.0,7763.0,irobot-japan-roomba,1605950025.942
17.0,24.0,2654.0,4785.0,0.0,6.0,2.0,3.0,11.0,10.0,1754.0,3197.0,3894.0,7035.0,328.0,113.0,328.0,1408.0,70.0,518.0,13435.0,13325.0,irobot-japan-roomba,1605950048.099
74.0,70.0,12557.0,34458.0,12.0,34.0,7.0,22.0,35.0,57.0,8701.0,30786.0,10255.0,10850.0,328.0,113.0,1408.0,1408.0,382.0,549.0,10137.0,10729.0,irobot-japan-roomba,1605950977.389
11.0,16.0,1702.0,4153.0,0.0,6.0,3.0,3.0,3.0,10.0,1114.0,3197.0,1780.0,11283.0,328.0,113.0,512.0,1408.0,101.0,518.0,4091.0,32090.0,irobot-japan-roomba,1605950113.941
5.0,12.0,496.0,705.0,1.0,7.0,0.0,0.0,3.0,7.0,228.0,49.0,19628.0,14512.0,128.0,7.0,128.0,7.0,38.0,0.0,13725.0,16047.0,irobot-japan-roomba,1605950243.044
58.0,57.0,11500.0,24518.0,0.0,19.0,11.0,16.0,32.0,36.0,8428.0,21510.0,2174.0,1988.0,328.0,113.0,1408.0,1408.0,383.0,574.0,2084.0,1898.0,irobot-japan-roomba,1605951142.416
28.0,27.0,4513.0,5217.0,0.0,14.0,3.0,3.0,12.0,19.0,3017.0,3777.0,1163.0,1200.0,328.0,113.0,1408.0,1408.0,385.0,556.0,1041.0,969.0,irobot-japan-roomba,1605951021.703
114.0,90.0,15120.0,36270.0,31.0,49.0,7.0,23.0,53.0,73.0,9136.0,31546.0,15733.0,19974.0,328.0,113.0,1408.0,1408.0,399.0,516.0,15652.0,19836.0,irobot-japan-roomba,1605952921.676
19.0,18.0,2048.0,8435.0,3.0,4.0,2.0,7.0,6.0,12.0,1016.0,7491.0,111.0,90.0,517.0,1408.0,517.0,1408.0,172.0,609.0,98.0,82.0,irobot-japan-roomba,1605954801.181
25.0,28.0,4674.0,10548.0,1.0,2.0,4.0,9.0,6.0,20.0,3366.0,9084.0,2497.0,2219.0,517.0,1408.0,1408.0,1732.0,504.0,627.0,2453.0,2175.0,irobot-japan-roomba,1605954861.599
109.0,79.0,14667.0,35192.0,28.0,44.0,7.0,22.0,50.0,67.0,8991.0,31064.0,16343.0,22626.0,328.0,113.0,1408.0,1408.0,397.0,525.0,16255.0,22534.0,irobot-japan-roomba,1605956626.79
116.0,84.0,15433.0,35851.0,31.0,46.0,7.0,23.0,54.0,70.0,9345.0,31427.0,15348.0,21263.0,328.0,113.0,1408.0,1408.0,398.0,522.0,15267.0,21132.0,irobot-japan-roomba,1605969125.193
30.0,31.0,5313.0,5356.0,0.0,16.0,3.0,3.0,18.0,20.0,3733.0,3712.0,289.0,272.0,328.0,113.0,1408.0,1408.0,389.0,529.0,230.0,224.0,irobot-japan-roomba,1605988271.535
109.0,81.0,14882.0,35309.0,28.0,43.0,7.0,22.0,51.0,66.0,9194.0,31065.0,16344.0,22063.0,328.0,113.0,1408.0,1408.0,396.0,524.0,16256.0,21969.0,irobot-japan-roomba,1605990033.628
2402.0,1350.0,3382413.0,58288.0,1.0,4.0,2383.0,4.0,2389.0,11.0,3286301.0,4276.0,1.0,2.0,517.0,96.0,1420.0,1802.0,474.0,615.0,81.0,95.0,irobot-japan-roomba,1606019700.082
17.0,18.0,1908.0,7082.0,2.0,3.0,2.0,5.0,5.0,9.0,1016.0,6126.0,30.0,27.0,517.0,1408.0,517.0,1408.0,181.0,609.0,39.0,42.0,irobot-japan-roomba,1606042391.841
17.0,20.0,4246.0,9511.0,1.0,2.0,4.0,9.0,6.0,11.0,3366.0,8451.0,4383.0,3690.0,517.0,1408.0,1408.0,1732.0,504.0,535.0,4344.0,3651.0,irobot-japan-roomba,1606042462.738
20.0,22.0,4474.0,10371.0,1.0,2.0,4.0,11.0,6.0,13.0,3366.0,9219.0,858.0,777.0,517.0,1408.0,1408.0,1732.0,504.0,539.0,822.0,741.0,irobot-japan-roomba,1606042480.325
113.0,82.0,15258.0,35752.0,29.0,45.0,7.0,23.0,53.0,69.0,9338.0,31444.0,15757.0,21786.0,328.0,113.0,1408.0,1408.0,397.0,520.0,15670.0,21652.0,irobot-japan-roomba,1606044245.229
109.0,78.0,14872.0,35460.0,29.0,43.0,7.0,23.0,52.0,66.0,9184.0,31372.0,16339.0,22915.0,328.0,1408.0,1408.0,1408.0,398.0,549.0,16242.0,22752.0,irobot-japan-roomba,1606058115.41
62.0,72.0,12048.0,35790.0,3.0,27.0,13.0,23.0,33.0,52.0,8744.0,32002.0,3998.0,3435.0,328.0,113.0,1408.0,1408.0,383.0,581.0,3916.0,3349.0,irobot-japan-roomba,1606061124.664
28.0,35.0,4907.0,5506.0,0.0,16.0,3.0,3.0,16.0,20.0,3431.0,3678.0,314.0,244.0,328.0,113.0,1408.0,1408.0,389.0,528.0,253.0,196.0,irobot-japan-roomba,1606060884.075
93.0,91.0,13880.0,35940.0,26.0,43.0,7.0,22.0,48.0,66.0,9036.0,31104.0,12524.0,12801.0,328.0,113.0,1408.0,1408.0,394.0,524.0,12441.0,12670.0,irobot-japan-roomba,1606062235.058
112.0,114.0,15388.0,37658.0,37.0,60.0,7.0,22.0,61.0,83.0,9520.0,31578.0,16100.0,15813.0,328.0,113.0,1408.0,1408.0,403.0,510.0,16038.0,15717.0,irobot-japan-roomba,1606064033.34
112.0,92.0,14912.0,36192.0,32.0,52.0,7.0,22.0,53.0,75.0,9020.0,31352.0,15895.0,19387.0,328.0,113.0,1408.0,1408.0,399.0,513.0,15819.0,19307.0,irobot-japan-roomba,1606066185.218
124.0,99.0,16040.0,37901.0,33.0,50.0,8.0,23.0,57.0,74.0,9476.0,32637.0,14187.0,17804.0,328.0,113.0,1408.0,1408.0,401.0,520.0,14091.0,17652.0,irobot-japan-roomba,1606108432.707
21.0,24.0,3839.0,4807.0,0.0,9.0,3.0,3.0,9.0,14.0,2719.0,3539.0,2009.0,1746.0,328.0,113.0,1408.0,1408.0,399.0,545.0,1937.0,1415.0,irobot-japan-roomba,1606128559.257
100.0,93.0,14247.0,37368.0,25.0,46.0,7.0,23.0,47.0,70.0,8943.0,32452.0,12401.0,13343.0,328.0,113.0,1408.0,1408.0,394.0,525.0,12284.0,13221.0,irobot-japan-roomba,1606129779.48
113.0,126.0,14626.0,41110.0,8.0,20.0,4.0,25.0,91.0,46.0,8742.0,34490.0,1807.0,1614.0,328.0,113.0,1408.0,1408.0,427.0,653.0,1698.0,1468.0,irobot-japan-roomba,1606129983.126
16.0,17.0,1856.0,7020.0,2.0,3.0,2.0,5.0,5.0,9.0,1016.0,6128.0,57.0,52.0,517.0,1408.0,517.0,1408.0,181.0,609.0,48.0,54.0,irobot-japan-roomba,1606129988.898
20.0,27.0,4414.0,11264.0,1.0,2.0,4.0,13.0,6.0,18.0,3366.0,9852.0,2059.0,1504.0,517.0,1408.0,1408.0,1408.0,504.0,528.0,2022.0,1467.0,irobot-japan-roomba,1606130028.56
75.0,74.0,12678.0,34892.0,12.0,30.0,7.0,23.0,36.0,54.0,8758.0,30976.0,6782.0,6757.0,328.0,113.0,1408.0,1408.0,385.0,559.0,6703.0,6632.0,irobot-japan-roomba,1606130530.519
110.0,94.0,15347.0,36815.0,30.0,50.0,8.0,24.0,55.0,75.0,9607.0,31859.0,16280.0,19079.0,328.0,113.0,1408.0,1701.0,398.0,514.0,16158.0,18930.0,irobot-japan-roomba,1606132306.553
127.0,117.0,15931.0,37597.0,32.0,53.0,19.0,22.0,70.0,76.0,9223.0,31397.0,13058.0,14184.0,328.0,113.0,1408.0,1408.0,412.0,515.0,12974.0,14075.0,irobot-japan-roomba,1606144382.122
7.0,8.0,696.0,581.0,0.0,0.0,1.0,0.0,1.0,1.0,328.0,113.0,5233.0,4457.0,328.0,113.0,328.0,113.0,0.0,0.0,7448.0,6902.0,irobot-japan-roomba,1606144446.813
75.0,74.0,12662.0,34859.0,7.0,31.0,7.0,23.0,32.0,55.0,8670.0,30979.0,6110.0,6193.0,328.0,113.0,1408.0,1408.0,383.0,558.0,6007.0,6085.0,irobot-japan-roomba,1606144892.819
27.0,38.0,4855.0,5878.0,0.0,22.0,3.0,3.0,16.0,26.0,3431.0,3882.0,2348.0,1627.0,328.0,113.0,1408.0,1408.0,389.0,539.0,2246.0,1530.0,irobot-japan-roomba,1606144444.447
13.0,14.0,3022.0,4381.0,0.0,3.0,4.0,4.0,4.0,8.0,2338.0,3621.0,469.0,419.0,328.0,113.0,1408.0,1408.0,475.0,526.0,965.0,1061.0,irobot-japan-roomba,1606144899.608
44.0,53.0,8382.0,21144.0,0.0,22.0,8.0,14.0,25.0,37.0,6062.0,18240.0,3196.0,2640.0,328.0,113.0,1408.0,1408.0,384.0,511.0,3052.0,2502.0,irobot-japan-roomba,1606145037.939
96.0,91.0,14392.0,35975.0,21.0,43.0,8.0,22.0,47.0,66.0,9320.0,31107.0,11968.0,12631.0,328.0,113.0,1408.0,1408.0,392.0,524.0,11801.0,12461.0,irobot-japan-roomba,1606146174.943
51.0,60.0,8155.0,22500.0,1.0,18.0,4.0,18.0,30.0,37.0,5495.0,19236.0,2405.0,2038.0,328.0,113.0,1408.0,2816.0,395.0,542.0,2294.0,1931.0,irobot-japan-roomba,1606146296.64
30.0,38.0,5047.0,5662.0,0.0,16.0,3.0,3.0,16.0,20.0,3431.0,3678.0,460.0,292.0,328.0,113.0,1408.0,1408.0,389.0,531.0,395.0,250.0,irobot-japan-roomba,1606146311.124
98.0,77.0,9604.0,22881.0,28.0,54.0,3.0,13.0,45.0,68.0,4428.0,18857.0,18387.0,23466.0,328.0,113.0,1408.0,1408.0,425.0,511.0,18264.0,23289.0,irobot-japan-roomba,1606148085.864
108.0,93.0,14858.0,36381.0,32.0,55.0,7.0,22.0,54.0,78.0,9222.0,31477.0,16525.0,19218.0,328.0,113.0,1408.0,1408.0,399.0,511.0,16406.0,19048.0,irobot-japan-roomba,1606210897.162
19.0,20.0,2048.0,8539.0,2.0,4.0,2.0,7.0,5.0,12.0,1016.0,7491.0,115.0,108.0,517.0,1408.0,517.0,1408.0,181.0,609.0,99.0,99.0,irobot-japan-roomba,1606213996.812
82.0,63.0,12876.0,34003.0,14.0,30.0,7.0,22.0,36.0,53.0,8568.0,30707.0,11060.0,14447.0,328.0,113.0,1408.0,1408.0,386.0,561.0,10945.0,14311.0,irobot-japan-roomba,1606213998.477
16.0,16.0,4206.0,6126.0,1.0,2.0,4.0,5.0,6.0,7.0,3366.0,5286.0,78.0,77.0,517.0,1408.0,1408.0,1408.0,504.0,593.0,72.0,74.0,irobot-japan-roomba,1606213998.634
110.0,75.0,14827.0,35038.0,28.0,43.0,7.0,22.0,51.0,66.0,9087.0,31106.0,16198.0,23857.0,328.0,113.0,1408.0,1408.0,397.0,524.0,16104.0,23689.0,irobot-japan-roomba,1606215764.605
27.0,25.0,4843.0,5119.0,0.0,15.0,3.0,3.0,16.0,20.0,3431.0,3811.0,300.0,317.0,328.0,113.0,1408.0,1408.0,389.0,528.0,243.0,245.0,irobot-japan-roomba,1606259244.141
108.0,77.0,14678.0,35354.0,28.0,42.0,7.0,23.0,50.0,66.0,9054.0,31342.0,16492.0,23217.0,328.0,113.0,1408.0,1408.0,396.0,525.0,16406.0,23108.0,irobot-japan-roomba,1606261005.718
89.0,67.0,13283.0,34296.0,20.0,33.0,7.0,22.0,41.0,56.0,8647.0,30792.0,12650.0,16864.0,328.0,113.0,1408.0,1408.0,390.0,549.0,12561.0,16729.0,irobot-japan-roomba,1606301588.99
14.0,20.0,1782.0,9914.0,3.0,4.0,2.0,9.0,6.0,15.0,1058.0,8866.0,5383.0,3090.0,517.0,1408.0,517.0,1408.0,175.0,610.0,5360.0,3072.0,irobot-japan-roomba,1606301659.711
18.0,24.0,4310.0,10852.0,1.0,2.0,4.0,13.0,6.0,15.0,3366.0,9596.0,1652.0,1220.0,517.0,1408.0,1408.0,1408.0,504.0,506.0,1617.0,1185.0,irobot-japan-roomba,1606301688.469
119.0,85.0,15598.0,36037.0,30.0,49.0,7.0,23.0,53.0,73.0,9318.0,31573.0,14970.0,21027.0,328.0,113.0,1408.0,1408.0,397.0,516.0,14851.0,20860.0,irobot-japan-roomba,1606303455.214
15.0,17.0,3233.0,4296.0,1.0,7.0,3.0,3.0,6.0,11.0,2445.0,3392.0,1516.0,1108.0,328.0,113.0,1408.0,1408.0,456.0,509.0,1409.0,2169.0,irobot-japan-roomba,1606324281.188
15.0,13.0,3233.0,3933.0,1.0,2.0,3.0,3.0,6.0,6.0,2445.0,3237.0,126.0,131.0,328.0,113.0,1408.0,1408.0,456.0,571.0,153.0,214.0,irobot-japan-roomba,1606324284.024
16.0,14.0,3071.0,3973.0,1.0,4.0,3.0,3.0,5.0,8.0,2243.0,3237.0,1435.0,1637.0,328.0,113.0,1408.0,1408.0,490.0,543.0,1324.0,1528.0,irobot-japan-roomba,1606324308.41
16.0,15.0,3285.0,4037.0,1.0,3.0,3.0,3.0,6.0,7.0,2445.0,3237.0,104.0,98.0,328.0,113.0,1408.0,1408.0,456.0,558.0,115.0,166.0,irobot-japan-roomba,1606324314.768
16.0,18.0,3273.0,4348.0,1.0,8.0,3.0,3.0,6.0,12.0,2445.0,3392.0,1394.0,842.0,328.0,113.0,1408.0,1408.0,456.0,509.0,1309.0,729.0,irobot-japan-roomba,1606324351.539
17.0,16.0,3361.0,4151.0,1.0,4.0,3.0,3.0,6.0,8.0,2445.0,3299.0,823.0,866.0,328.0,113.0,1408.0,1408.0,456.0,542.0,748.0,3438.0,irobot-japan-roomba,1606324380.776
19.0,18.0,3299.0,4324.0,1.0,8.0,3.0,3.0,5.0,12.0,2243.0,3392.0,610.0,646.0,328.0,113.0,1408.0,1408.0,490.0,512.0,534.0,635.0,irobot-japan-roomba,1606324439.892
17.0,18.0,3171.0,4324.0,1.0,8.0,3.0,3.0,5.0,12.0,2243.0,3392.0,1061.0,998.0,328.0,113.0,1408.0,1408.0,490.0,509.0,980.0,911.0,irobot-japan-roomba,1606324544.94
14.0,16.0,2967.0,4232.0,1.0,7.0,3.0,3.0,5.0,11.0,2243.0,3392.0,1631.0,1210.0,328.0,113.0,1408.0,1408.0,490.0,509.0,1525.0,2586.0,irobot-japan-roomba,1606324743.081
15.0,13.0,3221.0,3933.0,1.0,2.0,3.0,3.0,6.0,6.0,2445.0,3237.0,1519.0,1754.0,328.0,113.0,1408.0,1408.0,456.0,571.0,1423.0,5824.0,irobot-japan-roomba,1606325053.57
15.0,13.0,3221.0,3933.0,1.0,3.0,3.0,3.0,6.0,6.0,2445.0,3237.0,1514.0,1747.0,328.0,1408.0,1408.0,1408.0,456.0,611.0,1424.0,5821.0,irobot-japan-roomba,1606325655.841
15.0,13.0,3019.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1511.0,1745.0,328.0,113.0,1408.0,1408.0,490.0,558.0,1424.0,5976.0,irobot-japan-roomba,1606325978.94
15.0,13.0,3019.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1528.0,1768.0,328.0,113.0,1408.0,1408.0,490.0,562.0,1425.0,5983.0,irobot-japan-roomba,1606326771.523
15.0,13.0,3019.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1513.0,1745.0,328.0,113.0,1408.0,1408.0,490.0,558.0,1424.0,5971.0,irobot-japan-roomba,1606327293.861
15.0,12.0,3019.0,3869.0,1.0,2.0,3.0,3.0,5.0,6.0,2243.0,3237.0,1498.0,1887.0,328.0,113.0,1408.0,1370.0,490.0,570.0,1426.0,5969.0,irobot-japan-roomba,1606327980.921
16.0,14.0,3273.0,3985.0,1.0,3.0,3.0,3.0,6.0,7.0,2445.0,3237.0,1409.0,1609.0,328.0,113.0,1408.0,1408.0,456.0,562.0,1324.0,1481.0,irobot-japan-roomba,1606328715.23
17.0,14.0,3123.0,3973.0,1.0,4.0,3.0,3.0,5.0,8.0,2243.0,3237.0,1319.0,1607.0,328.0,113.0,1408.0,1370.0,490.0,542.0,1255.0,1525.0,irobot-japan-roomba,1606329332.437
15.0,12.0,3019.0,3869.0,1.0,2.0,3.0,3.0,5.0,6.0,2243.0,3237.0,1507.0,1899.0,328.0,113.0,1408.0,1370.0,490.0,570.0,1425.0,5972.0,irobot-japan-roomba,1606329975.598
16.0,13.0,3071.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1400.0,1735.0,328.0,113.0,1408.0,1370.0,490.0,560.0,1324.0,5983.0,irobot-japan-roomba,1606330864.804
16.0,14.0,3273.0,3985.0,1.0,3.0,3.0,3.0,6.0,7.0,2445.0,3237.0,1415.0,1619.0,328.0,113.0,1408.0,1408.0,456.0,562.0,1320.0,1484.0,irobot-japan-roomba,1606331231.128
16.0,13.0,3071.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1405.0,1737.0,328.0,113.0,1408.0,1370.0,490.0,560.0,1327.0,5981.0,irobot-japan-roomba,1606331284.08
16.0,13.0,3071.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1423.0,1765.0,328.0,113.0,1408.0,1370.0,490.0,560.0,1322.0,5976.0,irobot-japan-roomba,1606331429.299
16.0,14.0,3083.0,3973.0,1.0,4.0,3.0,3.0,5.0,8.0,2243.0,3237.0,1405.0,1606.0,328.0,113.0,1408.0,1408.0,490.0,543.0,1322.0,1522.0,irobot-japan-roomba,1606332315.566
15.0,13.0,3019.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1510.0,1742.0,328.0,113.0,1408.0,1408.0,490.0,558.0,1426.0,5975.0,irobot-japan-roomba,1606333047.86
16.0,14.0,3273.0,3985.0,1.0,3.0,3.0,3.0,6.0,7.0,2445.0,3237.0,1409.0,1609.0,328.0,113.0,1408.0,1408.0,456.0,562.0,1325.0,1483.0,irobot-japan-roomba,1606333647.102
14.0,12.0,2967.0,3869.0,1.0,2.0,3.0,3.0,5.0,6.0,2243.0,3237.0,1633.0,1911.0,328.0,113.0,1408.0,1408.0,490.0,571.0,1540.0,5969.0,irobot-japan-roomba,1606334030.289
17.0,14.0,3325.0,3985.0,1.0,3.0,3.0,3.0,6.0,7.0,2445.0,3237.0,1321.0,1608.0,328.0,113.0,1408.0,1370.0,456.0,560.0,1255.0,1483.0,irobot-japan-roomba,1606334647.501
17.0,14.0,3325.0,3985.0,1.0,3.0,3.0,3.0,6.0,7.0,2445.0,3237.0,1344.0,1634.0,328.0,113.0,1408.0,1370.0,456.0,556.0,1256.0,1485.0,irobot-japan-roomba,1606334979.951
17.0,15.0,3325.0,4037.0,1.0,4.0,3.0,3.0,6.0,8.0,2445.0,3237.0,1340.0,1515.0,328.0,113.0,1408.0,1408.0,456.0,546.0,1235.0,1413.0,irobot-japan-roomba,1606335471.371
16.0,13.0,3071.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1399.0,1731.0,328.0,113.0,1408.0,1370.0,490.0,560.0,1326.0,5978.0,irobot-japan-roomba,1606335937.401
17.0,14.0,3325.0,3985.0,1.0,3.0,3.0,3.0,6.0,7.0,2445.0,3237.0,1318.0,1608.0,328.0,113.0,1408.0,1370.0,456.0,556.0,1253.0,1482.0,irobot-japan-roomba,1606336612.711
15.0,13.0,3019.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1504.0,1737.0,328.0,113.0,1408.0,1408.0,490.0,562.0,1425.0,5977.0,irobot-japan-roomba,1606336981.772
16.0,13.0,3285.0,3933.0,1.0,2.0,3.0,3.0,6.0,6.0,2445.0,3237.0,117.0,130.0,328.0,113.0,1408.0,1370.0,456.0,570.0,121.0,182.0,irobot-japan-roomba,1606337490.568
16.0,13.0,3071.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1398.0,1729.0,328.0,113.0,1408.0,1370.0,490.0,560.0,1328.0,5980.0,irobot-japan-roomba,1606337864.551
15.0,13.0,3221.0,3933.0,1.0,2.0,3.0,3.0,6.0,6.0,2445.0,3237.0,1533.0,1770.0,328.0,113.0,1408.0,1408.0,456.0,571.0,1424.0,5812.0,irobot-japan-roomba,1606337887.851
17.0,14.0,3325.0,3985.0,1.0,3.0,3.0,3.0,6.0,7.0,2445.0,3237.0,1327.0,1616.0,328.0,113.0,1408.0,1370.0,456.0,556.0,1254.0,1475.0,irobot-japan-roomba,1606338407.183
17.0,14.0,3123.0,3973.0,1.0,4.0,3.0,3.0,5.0,8.0,2243.0,3237.0,1315.0,1606.0,328.0,113.0,1408.0,1370.0,490.0,542.0,1251.0,1525.0,irobot-japan-roomba,1606339218.373
15.0,12.0,3019.0,3869.0,1.0,2.0,3.0,3.0,5.0,6.0,2243.0,3237.0,1503.0,1892.0,328.0,113.0,1408.0,1370.0,490.0,570.0,1428.0,5974.0,irobot-japan-roomba,1606339911.607
15.0,12.0,3019.0,3869.0,1.0,2.0,3.0,3.0,5.0,6.0,2243.0,3237.0,1509.0,1903.0,328.0,113.0,1408.0,1370.0,490.0,570.0,1429.0,5994.0,irobot-japan-roomba,1606340143.603
17.0,14.0,3325.0,3985.0,1.0,3.0,3.0,3.0,6.0,7.0,2445.0,3237.0,1322.0,1610.0,328.0,113.0,1408.0,1370.0,456.0,560.0,1239.0,1484.0,irobot-japan-roomba,1606340674.73
14.0,12.0,3169.0,3881.0,1.0,2.0,3.0,3.0,6.0,5.0,2445.0,3237.0,1653.0,1933.0,328.0,1408.0,1408.0,1408.0,456.0,615.0,1495.0,5810.0,irobot-japan-roomba,1606340975.119
16.0,13.0,3071.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1402.0,1732.0,328.0,113.0,1408.0,1370.0,490.0,560.0,1329.0,5980.0,irobot-japan-roomba,1606341788.266
17.0,14.0,3123.0,3973.0,1.0,4.0,3.0,3.0,5.0,8.0,2243.0,3237.0,1316.0,1603.0,328.0,113.0,1408.0,1370.0,490.0,542.0,1257.0,1524.0,irobot-japan-roomba,1606342621.5
16.0,13.0,3273.0,3933.0,1.0,2.0,3.0,3.0,6.0,6.0,2445.0,3237.0,1408.0,1742.0,328.0,113.0,1408.0,1370.0,456.0,570.0,1324.0,5827.0,irobot-japan-roomba,1606342791.492
14.0,12.0,2967.0,3869.0,1.0,3.0,3.0,3.0,5.0,6.0,2243.0,3237.0,1628.0,1903.0,328.0,1408.0,1408.0,1408.0,490.0,611.0,1540.0,5965.0,irobot-japan-roomba,1606343205.629
16.0,15.0,3285.0,4037.0,1.0,3.0,3.0,3.0,6.0,7.0,2445.0,3237.0,124.0,120.0,328.0,113.0,1408.0,1408.0,456.0,562.0,193.0,245.0,irobot-japan-roomba,1606343784.491
17.0,15.0,3159.0,5313.0,1.0,4.0,3.0,4.0,5.0,9.0,2243.0,4525.0,1369.0,1549.0,328.0,113.0,1408.0,1370.0,490.0,582.0,1245.0,1437.0,irobot-japan-roomba,1606344668.67
14.0,12.0,2967.0,3869.0,1.0,2.0,3.0,3.0,5.0,6.0,2243.0,3237.0,1620.0,1893.0,328.0,113.0,1408.0,1408.0,490.0,571.0,1542.0,5969.0,irobot-japan-roomba,1606344777.65
16.0,13.0,3071.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1413.0,1747.0,328.0,113.0,1408.0,1370.0,490.0,560.0,1325.0,5967.0,irobot-japan-roomba,1606345097.93
