,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
27410,34.0,21.0,31592.0,6997.0,1.0,1.0,22.0,6.0,24.0,7.0,29816.0,5897.0,49.0,72.0,167.0,1440.0,1440.0,1440.0,616.0,571.0,98.0,109.0,tp-link-kasa-pro
27411,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,92.0,102.0,tp-link-kasa-pro
27412,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1440.0,267.0,1440.0,76.0,553.0,87.0,101.0,tp-link-kasa-pro
27413,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,86.0,106.0,tp-link-kasa-pro
27414,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,81.0,167.0,1440.0,267.0,1440.0,76.0,553.0,87.0,100.0,tp-link-kasa-pro
27415,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1440.0,267.0,1440.0,76.0,553.0,89.0,101.0,tp-link-kasa-pro
27416,22.0,15.0,9157.0,6779.0,2.0,4.0,7.0,5.0,10.0,9.0,8005.0,5991.0,2922.0,4364.0,170.0,1440.0,1440.0,1440.0,603.0,617.0,2854.0,4257.0,tp-link-kasa-pro
27417,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,85.0,167.0,1440.0,267.0,1440.0,76.0,553.0,92.0,104.0,tp-link-kasa-pro
27418,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1440.0,267.0,1440.0,76.0,553.0,85.0,103.0,tp-link-kasa-pro
27419,45.0,27.0,46497.0,7309.0,1.0,1.0,32.0,6.0,34.0,7.0,44149.0,5897.0,37.0,56.0,167.0,1440.0,1440.0,1440.0,635.0,571.0,96.0,112.0,tp-link-kasa-pro
27420,35.0,23.0,31734.0,7101.0,2.0,1.0,22.0,6.0,25.0,7.0,29906.0,5897.0,46.0,63.0,167.0,1440.0,1440.0,1440.0,604.0,571.0,92.0,106.0,tp-link-kasa-pro
27421,1842.0,806.0,2308884.0,48134.0,24.0,0.0,1764.0,6.0,1834.0,6.0,2213092.0,6202.0,31.0,71.0,167.0,1440.0,1440.0,1440.0,791.0,449.0,86.0,93.0,tp-link-kasa-pro
27422,11.0,13.0,1236.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,101.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,94.0,102.0,tp-link-kasa-pro
27423,34.0,22.0,31619.0,7049.0,1.0,1.0,22.0,6.0,24.0,7.0,29843.0,5897.0,47.0,66.0,167.0,1440.0,1440.0,1440.0,616.0,571.0,92.0,101.0,tp-link-kasa-pro
27424,1229.0,544.0,1554251.0,34498.0,22.0,0.0,1158.0,6.0,1221.0,6.0,1490335.0,6202.0,28.0,63.0,167.0,1440.0,1440.0,1440.0,799.0,449.0,83.0,89.0,tp-link-kasa-pro
27425,35.0,26.0,31689.0,7257.0,2.0,1.0,22.0,6.0,25.0,7.0,29861.0,5897.0,47.0,56.0,167.0,1440.0,1440.0,1440.0,603.0,571.0,95.0,108.0,tp-link-kasa-pro
27426,36.0,23.0,31787.0,7101.0,2.0,1.0,22.0,6.0,25.0,7.0,29907.0,5897.0,48.0,68.0,167.0,1440.0,1440.0,1440.0,604.0,571.0,97.0,111.0,tp-link-kasa-pro
27427,35.0,27.0,31709.0,7309.0,2.0,1.0,22.0,6.0,25.0,7.0,29881.0,5897.0,46.0,54.0,167.0,1440.0,1440.0,1440.0,603.0,571.0,95.0,107.0,tp-link-kasa-pro
27428,35.0,22.0,31695.0,7049.0,2.0,1.0,22.0,6.0,25.0,7.0,29867.0,5897.0,49.0,71.0,167.0,1440.0,1440.0,1440.0,603.0,571.0,92.0,102.0,tp-link-kasa-pro
27429,2697.0,1137.0,3308566.0,64617.0,44.0,0.0,2492.0,5.0,2688.0,5.0,3168314.0,5485.0,31.0,74.0,167.0,1440.0,1440.0,1440.0,776.0,467.0,83.0,91.0,tp-link-kasa-pro
27430,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,104.0,tp-link-kasa-pro
27431,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,81.0,167.0,1440.0,267.0,1440.0,76.0,553.0,87.0,102.0,tp-link-kasa-pro
27432,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,80.0,167.0,1440.0,267.0,1440.0,76.0,553.0,88.0,98.0,tp-link-kasa-pro
27433,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,87.0,167.0,1440.0,267.0,1440.0,76.0,553.0,94.0,106.0,tp-link-kasa-pro
27434,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,86.0,167.0,1440.0,267.0,1440.0,76.0,553.0,92.0,106.0,tp-link-kasa-pro
27435,22.0,15.0,9157.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8005.0,5990.0,2921.0,4363.0,170.0,1440.0,1440.0,1440.0,603.0,617.0,2853.0,4256.0,tp-link-kasa-pro
27436,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,86.0,79.0,167.0,1440.0,267.0,1440.0,76.0,553.0,87.0,97.0,tp-link-kasa-pro
27437,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,80.0,167.0,1440.0,267.0,1440.0,76.0,553.0,87.0,98.0,tp-link-kasa-pro
27438,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,85.0,167.0,1440.0,267.0,1440.0,76.0,553.0,92.0,102.0,tp-link-kasa-pro
27439,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,89.0,104.0,tp-link-kasa-pro
27440,11.0,13.0,1236.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,97.0,80.0,167.0,1440.0,267.0,1440.0,76.0,553.0,91.0,98.0,tp-link-kasa-pro
27441,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,81.0,167.0,1440.0,267.0,1440.0,76.0,553.0,88.0,101.0,tp-link-kasa-pro
27442,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,103.0,tp-link-kasa-pro
27443,11.0,13.0,1236.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,79.0,167.0,1440.0,267.0,1440.0,76.0,553.0,89.0,97.0,tp-link-kasa-pro
27444,22.0,14.0,9156.0,6726.0,2.0,4.0,7.0,4.0,10.0,8.0,8004.0,5990.0,2927.0,4708.0,170.0,1440.0,1440.0,2375.0,603.0,838.0,2848.0,4588.0,tp-link-kasa-pro
27445,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1440.0,267.0,1440.0,76.0,553.0,91.0,100.0,tp-link-kasa-pro
27446,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,85.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,104.0,tp-link-kasa-pro
27447,11.0,13.0,1236.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,103.0,86.0,167.0,1440.0,267.0,1440.0,76.0,553.0,96.0,105.0,tp-link-kasa-pro
27448,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,101.0,tp-link-kasa-pro
27449,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,104.0,tp-link-kasa-pro
27450,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,80.0,167.0,1440.0,267.0,1440.0,76.0,553.0,88.0,98.0,tp-link-kasa-pro
27451,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,81.0,167.0,1440.0,267.0,1440.0,76.0,553.0,88.0,99.0,tp-link-kasa-pro
27452,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,103.0,tp-link-kasa-pro
27453,22.0,15.0,9157.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8005.0,5990.0,2920.0,4362.0,170.0,1440.0,1440.0,1440.0,603.0,617.0,2851.0,4257.0,tp-link-kasa-pro
27454,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,81.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,99.0,tp-link-kasa-pro
27455,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,93.0,103.0,tp-link-kasa-pro
27456,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,93.0,102.0,tp-link-kasa-pro
27457,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,102.0,tp-link-kasa-pro
27458,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,102.0,tp-link-kasa-pro
27459,11.0,13.0,1236.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,79.0,167.0,1440.0,267.0,1440.0,76.0,553.0,89.0,97.0,tp-link-kasa-pro
27460,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,103.0,tp-link-kasa-pro
27461,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,86.0,167.0,1440.0,267.0,1440.0,76.0,553.0,93.0,107.0,tp-link-kasa-pro
27462,22.0,15.0,9157.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8005.0,5990.0,2919.0,4360.0,170.0,1440.0,1440.0,1440.0,603.0,617.0,2852.0,4258.0,tp-link-kasa-pro
27463,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,96.0,88.0,167.0,1440.0,267.0,1440.0,76.0,553.0,91.0,103.0,tp-link-kasa-pro
27464,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,100.0,tp-link-kasa-pro
27465,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,86.0,167.0,1440.0,267.0,1440.0,76.0,553.0,93.0,105.0,tp-link-kasa-pro
27466,11.0,13.0,1236.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,102.0,85.0,167.0,1440.0,267.0,1440.0,76.0,553.0,94.0,103.0,tp-link-kasa-pro
27467,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,80.0,167.0,1440.0,267.0,1440.0,76.0,553.0,88.0,98.0,tp-link-kasa-pro
27468,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,86.0,167.0,1440.0,267.0,1440.0,76.0,553.0,91.0,102.0,tp-link-kasa-pro
27469,47.0,32.0,50288.0,7569.0,1.0,1.0,35.0,6.0,37.0,7.0,47836.0,5897.0,34.0,45.0,167.0,1440.0,1440.0,1440.0,633.0,571.0,99.0,106.0,tp-link-kasa-pro
27470,44.0,27.0,46002.0,7309.0,1.0,1.0,32.0,6.0,34.0,7.0,43706.0,5897.0,38.0,56.0,167.0,1440.0,1440.0,1440.0,630.0,571.0,105.0,110.0,tp-link-kasa-pro
27471,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,100.0,tp-link-kasa-pro
27472,46.0,28.0,50436.0,7373.0,1.0,1.0,35.0,6.0,37.0,7.0,48048.0,5897.0,33.0,49.0,167.0,1440.0,1440.0,1440.0,635.0,571.0,105.0,123.0,tp-link-kasa-pro
27473,45.0,36.0,47214.0,7777.0,1.0,1.0,33.0,6.0,35.0,7.0,44866.0,5897.0,36.0,40.0,167.0,1440.0,1440.0,1440.0,629.0,571.0,97.0,111.0,tp-link-kasa-pro
27474,45.0,29.0,47259.0,7425.0,1.0,1.0,33.0,6.0,35.0,7.0,44911.0,5897.0,37.0,52.0,167.0,1440.0,1440.0,1440.0,629.0,571.0,101.0,109.0,tp-link-kasa-pro
27475,46.0,29.0,47307.0,7425.0,1.0,1.0,33.0,6.0,35.0,7.0,44907.0,5897.0,36.0,51.0,167.0,1440.0,1440.0,1440.0,629.0,571.0,100.0,111.0,tp-link-kasa-pro
27476,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1440.0,267.0,1440.0,76.0,553.0,89.0,101.0,tp-link-kasa-pro
27477,22.0,14.0,9157.0,6727.0,2.0,4.0,7.0,5.0,10.0,9.0,8005.0,5991.0,2924.0,4704.0,170.0,1440.0,1440.0,1440.0,603.0,617.0,2848.0,4590.0,tp-link-kasa-pro
27478,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,100.0,tp-link-kasa-pro
27479,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,103.0,tp-link-kasa-pro
27480,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,103.0,tp-link-kasa-pro
27481,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,134.0,123.0,167.0,1440.0,267.0,1440.0,76.0,553.0,143.0,150.0,tp-link-kasa-pro
27482,45.0,37.0,47071.0,7853.0,1.0,1.0,33.0,6.0,35.0,7.0,44723.0,5897.0,37.0,41.0,167.0,1440.0,1440.0,1440.0,627.0,571.0,99.0,113.0,tp-link-kasa-pro
27483,45.0,27.0,47167.0,7321.0,1.0,1.0,33.0,6.0,35.0,7.0,44819.0,5897.0,36.0,55.0,167.0,1440.0,1440.0,1440.0,628.0,571.0,103.0,108.0,tp-link-kasa-pro
27484,45.0,28.0,47111.0,7361.0,1.0,1.0,33.0,6.0,35.0,7.0,44763.0,5897.0,55.0,83.0,167.0,1440.0,1440.0,1440.0,628.0,571.0,216.0,211.0,tp-link-kasa-pro
27485,45.0,28.0,46965.0,7361.0,1.0,1.0,33.0,6.0,35.0,7.0,44617.0,5897.0,38.0,56.0,167.0,1440.0,1440.0,1440.0,626.0,571.0,102.0,110.0,tp-link-kasa-pro
27486,14531.0,6325.0,19582863.0,339466.0,157.0,0.0,13698.0,6.0,14523.0,6.0,18827243.0,6202.0,19.0,44.0,167.0,1440.0,1440.0,1440.0,843.0,449.0,92.0,111.0,tp-link-kasa-pro
27487,45.0,28.0,47073.0,7361.0,1.0,1.0,33.0,6.0,35.0,7.0,44725.0,5897.0,36.0,52.0,167.0,1440.0,1440.0,1440.0,627.0,571.0,98.0,107.0,tp-link-kasa-pro
27488,46.0,28.0,47080.0,7361.0,1.0,1.0,33.0,6.0,35.0,7.0,44680.0,5897.0,39.0,59.0,167.0,1440.0,1440.0,1440.0,627.0,571.0,106.0,122.0,tp-link-kasa-pro
27489,45.0,37.0,47005.0,7829.0,1.0,1.0,33.0,6.0,35.0,7.0,44657.0,5897.0,39.0,43.0,167.0,1440.0,1440.0,1440.0,627.0,571.0,103.0,119.0,tp-link-kasa-pro
27490,2511.0,1241.0,3496353.0,71594.0,12.0,0.0,2447.0,6.0,2504.0,6.0,3365773.0,6202.0,18.0,38.0,167.0,1440.0,1440.0,1440.0,874.0,449.0,90.0,93.0,tp-link-kasa-pro
27491,45.0,33.0,47043.0,7621.0,1.0,1.0,33.0,6.0,35.0,7.0,44695.0,5897.0,36.0,44.0,167.0,1440.0,1440.0,1440.0,627.0,571.0,97.0,113.0,tp-link-kasa-pro
27492,45.0,28.0,47045.0,7361.0,1.0,1.0,33.0,6.0,35.0,7.0,44697.0,5897.0,37.0,53.0,167.0,1440.0,1440.0,1440.0,627.0,571.0,102.0,109.0,tp-link-kasa-pro
27493,45.0,32.0,46920.0,7569.0,1.0,1.0,33.0,6.0,35.0,7.0,44572.0,5897.0,38.0,48.0,167.0,1440.0,1440.0,1440.0,626.0,571.0,95.0,104.0,tp-link-kasa-pro
27494,45.0,32.0,46980.0,7569.0,1.0,1.0,33.0,6.0,35.0,7.0,44632.0,5897.0,40.0,51.0,167.0,1440.0,1440.0,1440.0,627.0,571.0,100.0,123.0,tp-link-kasa-pro
27495,799.0,444.0,1171936.0,27764.0,1.0,1.0,789.0,4.0,792.0,6.0,1130380.0,4656.0,9.0,16.0,171.0,1440.0,1440.0,1440.0,805.0,631.0,114.0,121.0,tp-link-kasa-pro
27496,45.0,33.0,46973.0,7621.0,1.0,1.0,33.0,6.0,35.0,7.0,44625.0,5897.0,37.0,45.0,167.0,1440.0,1440.0,1440.0,627.0,571.0,100.0,110.0,tp-link-kasa-pro
27497,44.0,28.0,45831.0,7395.0,1.0,2.0,32.0,6.0,34.0,8.0,43523.0,5931.0,66.0,99.0,167.0,1440.0,1440.0,1440.0,628.0,597.0,179.0,172.0,tp-link-kasa-pro
27498,51.0,35.0,49025.0,8571.0,2.0,4.0,35.0,5.0,38.0,9.0,46353.0,6743.0,2121.0,1823.0,170.0,1440.0,1440.0,1440.0,715.0,648.0,2054.0,1722.0,tp-link-kasa-pro
27499,569.0,458.0,816884.0,28480.0,2.0,1.0,557.0,4.0,562.0,6.0,787288.0,4656.0,11.0,14.0,171.0,1440.0,1440.0,1440.0,788.0,631.0,126.0,137.0,tp-link-kasa-pro
27500,42.0,27.0,39703.0,8216.0,1.0,1.0,28.0,7.0,30.0,8.0,37499.0,6804.0,50.0,73.0,167.0,1440.0,1440.0,1440.0,618.0,535.0,157.0,144.0,tp-link-kasa-pro
27501,1862.0,1020.0,2735198.0,58100.0,4.0,1.0,1846.0,4.0,1855.0,6.0,2638366.0,4656.0,11.0,20.0,171.0,1440.0,1440.0,1440.0,801.0,631.0,203.0,225.0,tp-link-kasa-pro
27502,1329.0,784.0,1913478.0,45456.0,4.0,1.0,1308.0,4.0,1322.0,6.0,1844362.0,4656.0,10.0,18.0,171.0,1440.0,1440.0,1440.0,785.0,631.0,110.0,118.0,tp-link-kasa-pro
27503,101.0,57.0,113782.0,12538.0,2.0,8.0,78.0,7.0,82.0,15.0,108522.0,9566.0,1162.0,1718.0,170.0,1440.0,1440.0,1440.0,770.0,659.0,1099.0,1610.0,tp-link-kasa-pro
27504,697.0,445.0,1010915.0,27840.0,2.0,1.0,686.0,4.0,690.0,6.0,974663.0,4656.0,8.0,13.0,171.0,1440.0,1440.0,1440.0,795.0,631.0,112.0,120.0,tp-link-kasa-pro
27505,714.0,521.0,980372.0,31756.0,6.0,1.0,690.0,4.0,706.0,6.0,943236.0,4656.0,25.0,34.0,171.0,1440.0,1440.0,1440.0,752.0,631.0,107.0,115.0,tp-link-kasa-pro
27506,11387.0,5063.0,14374644.0,269558.0,101.0,0.0,10576.0,6.0,11379.0,6.0,13782512.0,6202.0,28.0,64.0,167.0,1440.0,1440.0,1440.0,794.0,449.0,124.0,160.0,tp-link-kasa-pro
27507,59.0,40.0,57426.0,10243.0,2.0,6.0,40.0,6.0,44.0,12.0,54350.0,8155.0,1614.0,2393.0,170.0,1440.0,1440.0,1440.0,723.0,649.0,1547.0,2290.0,tp-link-kasa-pro
27508,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,80.0,167.0,1440.0,267.0,1440.0,76.0,553.0,88.0,98.0,tp-link-kasa-pro
27509,26.0,19.0,19460.0,6893.0,1.0,1.0,14.0,6.0,16.0,7.0,18100.0,5897.0,62.0,77.0,167.0,1440.0,1440.0,1440.0,592.0,571.0,88.0,103.0,tp-link-kasa-pro
27510,26.0,19.0,19689.0,6893.0,1.0,1.0,14.0,6.0,16.0,7.0,18329.0,5897.0,66.0,82.0,167.0,1440.0,1440.0,1440.0,594.0,571.0,92.0,110.0,tp-link-kasa-pro
27511,27.0,19.0,19803.0,6893.0,2.0,1.0,14.0,6.0,17.0,7.0,18391.0,5897.0,61.0,79.0,167.0,1440.0,1440.0,1440.0,588.0,571.0,92.0,102.0,tp-link-kasa-pro
27512,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,80.0,167.0,1440.0,267.0,1440.0,76.0,553.0,88.0,98.0,tp-link-kasa-pro
27513,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,81.0,167.0,1440.0,267.0,1440.0,76.0,553.0,89.0,100.0,tp-link-kasa-pro
27514,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,91.0,102.0,tp-link-kasa-pro
27515,22.0,15.0,9157.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8005.0,5990.0,2921.0,4363.0,170.0,1440.0,1440.0,1440.0,603.0,617.0,2854.0,4256.0,tp-link-kasa-pro
27516,14.0,15.0,1926.0,6896.0,1.0,1.0,3.0,6.0,6.0,7.0,1190.0,6084.0,189.0,175.0,167.0,1440.0,267.0,1440.0,79.0,553.0,306.0,308.0,tp-link-kasa-pro
27517,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,94.0,87.0,167.0,1440.0,267.0,1440.0,76.0,553.0,91.0,109.0,tp-link-kasa-pro
27518,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,99.0,91.0,167.0,1440.0,267.0,1440.0,76.0,553.0,101.0,115.0,tp-link-kasa-pro
27519,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,102.0,94.0,167.0,1440.0,267.0,1440.0,76.0,553.0,99.0,106.0,tp-link-kasa-pro
27520,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,105.0,tp-link-kasa-pro
27521,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,81.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,99.0,tp-link-kasa-pro
27522,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,91.0,103.0,tp-link-kasa-pro
27523,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,89.0,104.0,tp-link-kasa-pro
27524,22.0,15.0,9157.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8005.0,5990.0,2920.0,4362.0,170.0,1440.0,1440.0,1440.0,603.0,617.0,2852.0,4256.0,tp-link-kasa-pro
27525,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,89.0,104.0,tp-link-kasa-pro
27526,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,81.0,167.0,1440.0,267.0,1440.0,76.0,553.0,87.0,101.0,tp-link-kasa-pro
27527,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,81.0,167.0,1440.0,267.0,1440.0,76.0,553.0,89.0,100.0,tp-link-kasa-pro
27528,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,150.0,137.0,167.0,1440.0,267.0,1440.0,76.0,553.0,205.0,208.0,tp-link-kasa-pro
27529,17.0,18.0,1775.0,8744.0,1.0,1.0,1.0,9.0,5.0,10.0,827.0,7788.0,222.0,209.0,167.0,1440.0,267.0,1440.0,68.0,483.0,170.0,163.0,tp-link-kasa-pro
27530,45.0,27.0,45860.0,7309.0,1.0,1.0,32.0,6.0,34.0,7.0,43512.0,5897.0,41.0,62.0,167.0,1440.0,1440.0,1440.0,628.0,571.0,105.0,115.0,tp-link-kasa-pro
27531,13.0,13.0,1340.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,92.0,167.0,1440.0,267.0,1440.0,76.0,553.0,85.0,116.0,tp-link-kasa-pro
27532,45.0,30.0,47552.0,7477.0,1.0,1.0,33.0,6.0,35.0,7.0,45204.0,5897.0,70.0,101.0,167.0,1440.0,1440.0,1440.0,632.0,571.0,149.0,173.0,tp-link-kasa-pro
27533,6243.0,3255.0,9051473.0,173814.0,17.0,1.0,6177.0,4.0,6236.0,5.0,8726841.0,4498.0,11.0,22.0,171.0,1440.0,1440.0,1440.0,788.0,622.0,109.0,116.0,tp-link-kasa-pro
27534,44.0,30.0,45863.0,7477.0,1.0,1.0,32.0,6.0,34.0,7.0,43567.0,5897.0,41.0,56.0,167.0,1440.0,1440.0,1440.0,629.0,571.0,100.0,124.0,tp-link-kasa-pro
